PLAYER_ID,PLAYER_NAME,SEASON,TEAM_ABBREVIATION,Offensive Archetype,Defensive Archetype,Off_Cluster,Def_Cluster,USG_PCT,AST_PCT,DEF_RATING
203487,Michael Carter-Williams,2020-21,ORL,Off_Cluster_4,Def_Cluster_3,4,3,0.198,0.238,105.6
1629008,Michael Porter Jr.,2020-21,DEN,Off_Cluster_2,Def_Cluster_3,2,3,0.214,0.052,111.9
1628969,Mikal Bridges,2020-21,PHX,Off_Cluster_2,Def_Cluster_2,2,2,0.147,0.085,110.0
201144,Mike Conley,2020-21,UTA,Off_Cluster_7,Def_Cluster_2,7,2,0.224,0.303,99.5
1628455,Mike James,2020-21,BKN,Off_Cluster_0,Def_Cluster_2,0,2,0.231,0.303,111.6
203488,Mike Muscala,2020-21,OKC,Off_Cluster_3,Def_Cluster_3,3,3,0.194,0.069,101.9
203118,Mike Scott,2020-21,PHI,Off_Cluster_1,Def_Cluster_2,1,2,0.116,0.064,105.9
1628970,Miles Bridges,2020-21,CHA,Off_Cluster_6,Def_Cluster_3,6,3,0.17,0.113,110.1
1629011,Mitchell Robinson,2020-21,NYK,Off_Cluster_5,Def_Cluster_3,5,3,0.114,0.03,106.5
1629671,Miye Oni,2020-21,UTA,Off_Cluster_0,Def_Cluster_0,0,0,0.095,0.071,99.5
1628964,Mo Bamba,2020-21,ORL,Off_Cluster_3,Def_Cluster_3,3,3,0.21,0.082,115.2
1626149,Montrezl Harrell,2020-21,LAL,Off_Cluster_3,Def_Cluster_3,3,3,0.211,0.078,105.9
1628420,Monté Morris,2020-21,DEN,Off_Cluster_4,Def_Cluster_2,4,2,0.161,0.172,109.5
1629021,Moritz Wagner,2020-21,ORL,Off_Cluster_3,Def_Cluster_3,3,3,0.178,0.107,112.8
1629021,Moritz Wagner,2020-21,ORL,Off_Cluster_3,Def_Cluster_3,3,3,0.178,0.107,112.8
1629650,Moses Brown,2020-21,BOS,Off_Cluster_5,Def_Cluster_3,5,3,0.157,0.017,116.4
1628539,Mychal Mulder,2020-21,GSW,Off_Cluster_2,Def_Cluster_2,2,2,0.157,0.047,108.4
1626167,Myles Turner,2020-21,IND,Off_Cluster_3,Def_Cluster_3,3,3,0.167,0.047,107.9
1630230,Naji Marshall,2020-21,NOP,Off_Cluster_1,Def_Cluster_3,1,3,0.16,0.165,109.6
1629642,Nassir Little,2020-21,POR,Off_Cluster_2,Def_Cluster_3,2,3,0.135,0.049,118.4
1630268,Nate Darling,2020-21,CHA,Off_Cluster_0,Def_Cluster_2,0,2,0.133,0.111,122.2
1630207,Nate Hinton,2020-21,DAL,Off_Cluster_0,Def_Cluster_2,0,2,0.217,0.151,115.4
1630233,Nathan Knight,2020-21,ATL,Off_Cluster_0,Def_Cluster_3,0,3,0.207,0.045,106.9
1629675,Naz Reid,2020-21,MIN,Off_Cluster_3,Def_Cluster_3,3,3,0.218,0.088,112.4
202357,Nemanja Bjelica,2020-21,MIA,Off_Cluster_3,Def_Cluster_3,3,3,0.179,0.16,116.5
203457,Nerlens Noel,2020-21,NYK,Off_Cluster_5,Def_Cluster_3,5,3,0.092,0.041,108.5
1629651,Nic Claxton,2020-21,BKN,Off_Cluster_5,Def_Cluster_3,5,3,0.136,0.068,102.1
1630208,Nick Richards,2020-21,CHA,Off_Cluster_0,Def_Cluster_2,0,2,0.111,0.054,103.8
1629638,Nickeil Alexander-Walker,2020-21,NOP,Off_Cluster_4,Def_Cluster_2,4,2,0.228,0.155,111.5
1630185,Nico Mannion,2020-21,GSW,Off_Cluster_4,Def_Cluster_2,4,2,0.186,0.27,111.9
201587,Nicolas Batum,2020-21,LAC,Off_Cluster_2,Def_Cluster_3,2,3,0.116,0.105,108.2
1629740,Nicolo Melli,2020-21,DAL,Off_Cluster_1,Def_Cluster_3,1,3,0.123,0.108,105.2
203999,Nikola Jokić,2020-21,DEN,Off_Cluster_6,Def_Cluster_3,6,3,0.293,0.377,112.6
202696,Nikola Vučević,2020-21,CHI,Off_Cluster_6,Def_Cluster_3,6,3,0.292,0.207,113.6
202696,Nikola Vučević,2020-21,CHI,Off_Cluster_6,Def_Cluster_3,6,3,0.292,0.207,113.6
203943,Noah Vonleh,2020-21,BKN,Off_Cluster_0,Def_Cluster_2,0,2,0.217,0.143,145.8
1626181,Norman Powell,2020-21,POR,Off_Cluster_2,Def_Cluster_2,2,2,0.221,0.089,112.5
1626181,Norman Powell,2020-21,POR,Off_Cluster_2,Def_Cluster_2,2,2,0.221,0.089,112.5
203658,Norvel Pelle,2020-21,NYK,Off_Cluster_0,Def_Cluster_0,0,0,0.106,0.032,101.1
1628384,OG Anunoby,2020-21,TOR,Off_Cluster_6,Def_Cluster_3,6,3,0.193,0.098,109.1
1630167,Obi Toppin,2020-21,NYK,Off_Cluster_3,Def_Cluster_2,3,2,0.157,0.065,106.5
1630168,Onyeka Okongwu,2020-21,ATL,Off_Cluster_5,Def_Cluster_3,5,3,0.141,0.047,112.6
1629052,Oshae Brissett,2020-21,IND,Off_Cluster_1,Def_Cluster_3,1,3,0.149,0.042,111.0
203490,Otto Porter Jr.,2020-21,ORL,Off_Cluster_2,Def_Cluster_3,2,3,0.184,0.133,109.6
200782,P.J. Tucker,2020-21,MIL,Off_Cluster_1,Def_Cluster_2,1,2,0.072,0.057,114.7
1629023,P.J. Washington,2020-21,CHA,Off_Cluster_3,Def_Cluster_3,3,3,0.191,0.12,109.8
1628408,PJ Dozier,2020-21,DEN,Off_Cluster_4,Def_Cluster_2,4,2,0.166,0.116,102.5
1627783,Pascal Siakam,2020-21,TOR,Off_Cluster_6,Def_Cluster_3,6,3,0.261,0.195,111.4
1626192,Pat Connaughton,2020-21,MIL,Off_Cluster_2,Def_Cluster_3,2,3,0.113,0.064,107.3
201976,Patrick Beverley,2020-21,LAC,Off_Cluster_1,Def_Cluster_2,1,2,0.146,0.123,106.7
1627775,Patrick McCaw,2020-21,TOR,Off_Cluster_0,Def_Cluster_2,0,2,0.026,0.19,137.5
202335,Patrick Patterson,2020-21,LAC,Off_Cluster_1,Def_Cluster_2,1,2,0.135,0.069,109.1
1630172,Patrick Williams,2020-21,CHI,Off_Cluster_2,Def_Cluster_3,2,3,0.146,0.068,113.5
201988,Patty Mills,2020-21,SAS,Off_Cluster_2,Def_Cluster_2,2,2,0.177,0.142,106.4
202331,Paul George,2020-21,LAC,Off_Cluster_7,Def_Cluster_3,7,3,0.296,0.239,107.0
200794,Paul Millsap,2020-21,DEN,Off_Cluster_3,Def_Cluster_3,3,3,0.184,0.113,111.5
1630194,Paul Reed,2020-21,PHI,Off_Cluster_0,Def_Cluster_0,0,0,0.208,0.107,96.3
1628778,Paul Watson,2020-21,TOR,Off_Cluster_2,Def_Cluster_2,2,2,0.133,0.081,112.6
1630202,Payton Pritchard,2020-21,BOS,Off_Cluster_2,Def_Cluster_2,2,2,0.162,0.136,110.6
1630173,Precious Achiuwa,2020-21,MIA,Off_Cluster_3,Def_Cluster_3,3,3,0.184,0.064,109.2
1626188,Quinn Cook,2020-21,CLE,Off_Cluster_4,Def_Cluster_2,4,2,0.204,0.184,104.2
1629683,Quinndary Weatherspoon,2020-21,SAS,Off_Cluster_0,Def_Cluster_2,0,2,0.18,0.107,116.9
1630181,R.J. Hampton,2020-21,ORL,Off_Cluster_4,Def_Cluster_2,4,2,0.191,0.155,116.7
1629628,RJ Barrett,2020-21,NYK,Off_Cluster_7,Def_Cluster_3,7,3,0.228,0.134,107.2
200765,Rajon Rondo,2020-21,LAC,Off_Cluster_4,Def_Cluster_2,4,2,0.166,0.375,106.8
200765,Rajon Rondo,2020-21,LAC,Off_Cluster_4,Def_Cluster_2,4,2,0.166,0.375,106.8
203526,Raul Neto,2020-21,WAS,Off_Cluster_4,Def_Cluster_2,4,2,0.155,0.141,110.3
1629034,Ray Spalding,2020-21,HOU,Off_Cluster_0,Def_Cluster_2,0,2,0.157,0.0,106.8
1629730,Rayjon Tucker,2020-21,PHI,Off_Cluster_0,Def_Cluster_0,0,0,0.176,0.154,101.3
203493,Reggie Bullock Jr.,2020-21,NYK,Off_Cluster_2,Def_Cluster_2,2,2,0.14,0.072,107.2
202704,Reggie Jackson,2020-21,LAC,Off_Cluster_4,Def_Cluster_2,4,2,0.195,0.185,109.3
1629617,Reggie Perry,2020-21,BKN,Off_Cluster_5,Def_Cluster_3,5,3,0.19,0.097,113.4
1626158,Richaun Holmes,2020-21,SAC,Off_Cluster_3,Def_Cluster_3,3,3,0.173,0.082,114.6
201937,Ricky Rubio,2020-21,MIN,Off_Cluster_4,Def_Cluster_2,4,2,0.155,0.33,114.3
203496,Robert Covington,2020-21,POR,Off_Cluster_1,Def_Cluster_3,1,3,0.114,0.066,113.8
1629606,Robert Franks,2020-21,ORL,Off_Cluster_0,Def_Cluster_2,0,2,0.148,0.07,120.5
1629057,Robert Williams III,2020-21,BOS,Off_Cluster_5,Def_Cluster_3,5,3,0.145,0.137,112.0
1630218,Robert Woodard II,2020-21,SAC,Off_Cluster_0,Def_Cluster_0,0,0,0.21,0.056,101.0
201577,Robin Lopez,2020-21,WAS,Off_Cluster_3,Def_Cluster_3,3,3,0.169,0.06,109.0
1629066,Rodions Kurucs,2020-21,MIL,Off_Cluster_0,Def_Cluster_0,0,0,0.145,0.115,102.8
203918,Rodney Hood,2020-21,TOR,Off_Cluster_4,Def_Cluster_2,4,2,0.139,0.083,114.0
203918,Rodney Hood,2020-21,TOR,Off_Cluster_4,Def_Cluster_2,4,2,0.139,0.083,114.0
203585,Rodney McGruder,2020-21,DET,Off_Cluster_1,Def_Cluster_2,1,2,0.179,0.128,115.8
1629641,Romeo Langford,2020-21,BOS,Off_Cluster_1,Def_Cluster_2,1,2,0.111,0.069,108.2
1626178,Rondae Hollis-Jefferson,2020-21,POR,Off_Cluster_0,Def_Cluster_2,0,2,0.105,0.169,112.8
1626220,Royce O'Neale,2020-21,UTA,Off_Cluster_1,Def_Cluster_3,1,3,0.095,0.103,107.3
200752,Rudy Gay,2020-21,SAS,Off_Cluster_6,Def_Cluster_3,6,3,0.23,0.1,103.9
203497,Rudy Gobert,2020-21,UTA,Off_Cluster_5,Def_Cluster_1,5,1,0.166,0.059,100.9
1629060,Rui Hachimura,2020-21,WAS,Off_Cluster_3,Def_Cluster_3,3,3,0.18,0.062,112.4
201566,Russell Westbrook,2020-21,WAS,Off_Cluster_7,Def_Cluster_3,7,3,0.295,0.477,110.4
1627853,Ryan Arcidiacono,2020-21,CHI,Off_Cluster_1,Def_Cluster_0,1,0,0.128,0.176,104.0
1630240,Saben Lee,2020-21,DET,Off_Cluster_4,Def_Cluster_2,4,2,0.171,0.333,111.7
1630180,Saddiq Bey,2020-21,DET,Off_Cluster_2,Def_Cluster_2,2,2,0.182,0.077,111.2
1630241,Sam Merrill,2020-21,MIL,Off_Cluster_0,Def_Cluster_2,0,2,0.146,0.135,109.7
1630253,Sean McDermott,2020-21,MEM,Off_Cluster_0,Def_Cluster_2,0,2,0.101,0.043,106.8
1629635,Sekou Doumbouya,2020-21,DET,Off_Cluster_1,Def_Cluster_2,1,2,0.176,0.08,111.5
1628400,Semi Ojeleye,2020-21,BOS,Off_Cluster_1,Def_Cluster_2,1,2,0.114,0.054,107.8
201586,Serge Ibaka,2020-21,LAC,Off_Cluster_3,Def_Cluster_3,3,3,0.2,0.11,110.1
203552,Seth Curry,2020-21,PHI,Off_Cluster_2,Def_Cluster_2,2,2,0.169,0.131,106.5
1628983,Shai Gilgeous-Alexander,2020-21,OKC,Off_Cluster_7,Def_Cluster_3,7,3,0.283,0.311,114.9
1629003,Shake Milton,2020-21,PHI,Off_Cluster_4,Def_Cluster_2,4,2,0.239,0.21,105.0
1627885,Shaquille Harrison,2020-21,DEN,Off_Cluster_1,Def_Cluster_2,1,2,0.124,0.109,108.3
1628414,Sindarius Thornwell,2020-21,ORL,Off_Cluster_0,Def_Cluster_2,0,2,0.11,0.135,104.6
1630219,Skylar Mays,2020-21,ATL,Off_Cluster_0,Def_Cluster_2,0,2,0.186,0.18,105.6
203524,Solomon Hill,2020-21,ATL,Off_Cluster_1,Def_Cluster_2,1,2,0.102,0.065,110.6
203915,Spencer Dinwiddie,2020-21,BKN,Off_Cluster_0,Def_Cluster_0,0,0,0.154,0.173,88.7
1626169,Stanley Johnson,2020-21,TOR,Off_Cluster_2,Def_Cluster_2,2,2,0.13,0.127,111.7
201939,Stephen Curry,2020-21,GSW,Off_Cluster_7,Def_Cluster_2,7,2,0.331,0.283,109.6
1628425,Sterling Brown,2020-21,HOU,Off_Cluster_2,Def_Cluster_3,2,3,0.133,0.088,110.8
203500,Steven Adams,2020-21,NOP,Off_Cluster_5,Def_Cluster_3,5,3,0.118,0.088,115.0
1629004,Svi Mykhailiuk,2020-21,OKC,Off_Cluster_2,Def_Cluster_2,2,2,0.19,0.127,112.0
1629004,Svi Mykhailiuk,2020-21,OKC,Off_Cluster_2,Def_Cluster_2,2,2,0.19,0.127,112.0
1628388,T.J. Leaf,2020-21,POR,Off_Cluster_0,Def_Cluster_2,0,2,0.138,0.038,110.7
204456,T.J. McConnell,2020-21,IND,Off_Cluster_4,Def_Cluster_2,4,2,0.149,0.337,110.0
203933,T.J. Warren,2020-21,IND,Off_Cluster_4,Def_Cluster_2,4,2,0.213,0.06,108.7
1629605,Tacko Fall,2020-21,BOS,Off_Cluster_0,Def_Cluster_3,0,3,0.127,0.028,107.6
201959,Taj Gibson,2020-21,NYK,Off_Cluster_5,Def_Cluster_3,5,3,0.095,0.054,103.1
1629659,Talen Horton-Tucker,2020-21,LAL,Off_Cluster_7,Def_Cluster_2,7,2,0.21,0.209,104.7
1627752,Taurean Prince,2020-21,CLE,Off_Cluster_2,Def_Cluster_2,2,2,0.189,0.121,114.6
1627752,Taurean Prince,2020-21,CLE,Off_Cluster_2,Def_Cluster_2,2,2,0.189,0.121,114.6
1629611,Terance Mann,2020-21,LAC,Off_Cluster_1,Def_Cluster_2,1,2,0.144,0.114,109.7
1629056,Terence Davis,2020-21,SAC,Off_Cluster_2,Def_Cluster_2,2,2,0.213,0.122,110.1
1629056,Terence Davis,2020-21,SAC,Off_Cluster_2,Def_Cluster_2,2,2,0.213,0.122,110.1
1628390,Terrance Ferguson,2020-21,PHI,Off_Cluster_0,Def_Cluster_2,0,2,0.094,0.057,106.5
203082,Terrence Ross,2020-21,ORL,Off_Cluster_2,Def_Cluster_2,2,2,0.23,0.133,112.0
1626179,Terry Rozier,2020-21,CHA,Off_Cluster_2,Def_Cluster_2,2,2,0.238,0.193,112.9
201152,Thaddeus Young,2020-21,CHI,Off_Cluster_0,Def_Cluster_3,0,3,0.216,0.253,110.1
203648,Thanasis Antetokounmpo,2020-21,MIL,Off_Cluster_5,Def_Cluster_2,5,2,0.147,0.113,104.6
1630177,Theo Maledon,2020-21,OKC,Off_Cluster_4,Def_Cluster_2,4,2,0.188,0.197,113.6
1629033,Theo Pinson,2020-21,NYK,Off_Cluster_0,Def_Cluster_0,0,0,0.118,0.063,101.2
1628418,Thomas Bryant,2020-21,WAS,Off_Cluster_5,Def_Cluster_3,5,3,0.163,0.079,115.7
1627748,Thon Maker,2020-21,CLE,Off_Cluster_0,Def_Cluster_2,0,2,0.145,0.1,103.2
204025,Tim Frazier,2020-21,MEM,Off_Cluster_0,Def_Cluster_0,0,0,0.178,0.333,90.6
203501,Tim Hardaway Jr.,2020-21,DAL,Off_Cluster_2,Def_Cluster_2,2,2,0.23,0.098,112.3
1627789,Timothe Luwawu-Cabarrot,2020-21,BKN,Off_Cluster_2,Def_Cluster_2,2,2,0.165,0.088,112.9
202699,Tobias Harris,2020-21,PHI,Off_Cluster_6,Def_Cluster_3,6,3,0.237,0.175,106.1
203107,Tomas Satoransky,2020-21,CHI,Off_Cluster_4,Def_Cluster_2,4,2,0.15,0.278,110.1
1628396,Tony Bradley,2020-21,OKC,Off_Cluster_5,Def_Cluster_3,5,3,0.154,0.077,110.5
1628396,Tony Bradley,2020-21,OKC,Off_Cluster_5,Def_Cluster_3,5,3,0.154,0.077,110.5
203503,Tony Snell,2020-21,ATL,Off_Cluster_1,Def_Cluster_2,1,2,0.084,0.08,111.6
1628470,Torrey Craig,2020-21,PHX,Off_Cluster_1,Def_Cluster_3,1,3,0.141,0.084,114.7
1629027,Trae Young,2020-21,ATL,Off_Cluster_7,Def_Cluster_2,7,2,0.32,0.426,113.0
1630200,Tre Jones,2020-21,SAS,Off_Cluster_0,Def_Cluster_2,0,2,0.159,0.228,112.2
1629682,Tremont Waters,2020-21,BOS,Off_Cluster_0,Def_Cluster_2,0,2,0.204,0.38,108.0
1630235,Trent Forrest,2020-21,UTA,Off_Cluster_4,Def_Cluster_2,4,2,0.144,0.205,115.9
2772,Trevor Ariza,2020-21,MIA,Off_Cluster_1,Def_Cluster_3,1,3,0.149,0.089,111.0
203504,Trey Burke,2020-21,DAL,Off_Cluster_4,Def_Cluster_2,4,2,0.193,0.129,110.2
1626168,Trey Lyles,2020-21,SAS,Off_Cluster_1,Def_Cluster_3,1,3,0.128,0.06,112.9
202684,Tristan Thompson,2020-21,BOS,Off_Cluster_3,Def_Cluster_3,3,3,0.144,0.073,110.9
1628972,Troy Brown Jr.,2020-21,CHI,Off_Cluster_1,Def_Cluster_2,1,2,0.141,0.076,107.5
1629660,Ty Jerome,2020-21,OKC,Off_Cluster_4,Def_Cluster_2,4,2,0.181,0.229,112.0
1630234,Ty-Shon Alexander,2020-21,PHX,Off_Cluster_0,Def_Cluster_2,0,2,0.143,0.2,107.0
1630189,Tyler Bey,2020-21,DAL,Off_Cluster_0,Def_Cluster_2,0,2,0.143,0.063,112.8
1629076,Tyler Cook,2020-21,DET,Off_Cluster_3,Def_Cluster_2,3,2,0.136,0.057,110.8
1629639,Tyler Herro,2020-21,MIA,Off_Cluster_7,Def_Cluster_3,7,3,0.225,0.184,110.6
204020,Tyler Johnson,2020-21,BKN,Off_Cluster_2,Def_Cluster_2,2,2,0.132,0.091,110.7
1630179,Tyrell Terry,2020-21,DAL,Off_Cluster_0,Def_Cluster_0,0,0,0.135,0.158,88.4
1630169,Tyrese Haliburton,2020-21,SAC,Off_Cluster_4,Def_Cluster_2,4,2,0.175,0.247,116.4
1630178,Tyrese Maxey,2020-21,PHI,Off_Cluster_4,Def_Cluster_2,4,2,0.222,0.207,108.0
1626145,Tyus Jones,2020-21,MEM,Off_Cluster_4,Def_Cluster_2,4,2,0.165,0.305,107.8
1628962,Udoka Azubuike,2020-21,UTA,Off_Cluster_0,Def_Cluster_2,0,2,0.119,0.0,124.4
2617,Udonis Haslem,2020-21,MIA,Off_Cluster_0,Def_Cluster_0,0,0,0.286,0.0,100.0
1630176,Vernon Carey Jr.,2020-21,CHA,Off_Cluster_0,Def_Cluster_2,0,2,0.178,0.028,108.3
203506,Victor Oladipo,2020-21,MIA,Off_Cluster_7,Def_Cluster_3,7,3,0.286,0.233,108.8
203506,Victor Oladipo,2020-21,MIA,Off_Cluster_7,Def_Cluster_3,7,3,0.286,0.233,108.8
203506,Victor Oladipo,2020-21,MIA,Off_Cluster_7,Def_Cluster_3,7,3,0.286,0.233,108.8
1629738,Vincent Poirier,2020-21,PHI,Off_Cluster_0,Def_Cluster_3,0,3,0.194,0.08,104.6
1628427,Vlatko Čančar,2020-21,DEN,Off_Cluster_0,Def_Cluster_2,0,2,0.132,0.073,113.9
201961,Wayne Ellington,2020-21,DET,Off_Cluster_2,Def_Cluster_2,2,2,0.162,0.097,114.2
1628976,Wendell Carter Jr.,2020-21,ORL,Off_Cluster_3,Def_Cluster_3,3,3,0.188,0.116,113.5
1628976,Wendell Carter Jr.,2020-21,ORL,Off_Cluster_3,Def_Cluster_3,3,3,0.188,0.116,113.5
1629117,Wenyen Gabriel,2020-21,NOP,Off_Cluster_0,Def_Cluster_2,0,2,0.135,0.063,105.6
1628411,Wes Iwundu,2020-21,NOP,Off_Cluster_1,Def_Cluster_2,1,2,0.103,0.045,110.1
202083,Wesley Matthews,2020-21,LAL,Off_Cluster_2,Def_Cluster_2,2,2,0.111,0.065,105.0
203115,Will Barton,2020-21,DEN,Off_Cluster_4,Def_Cluster_2,4,2,0.187,0.135,112.4
1630266,Will Magnay,2020-21,NOP,Off_Cluster_0,Def_Cluster_2,0,2,0.2,0.0,185.7
1626161,Willie Cauley-Stein,2020-21,DAL,Off_Cluster_5,Def_Cluster_3,5,3,0.12,0.053,105.0
1626195,Willy Hernangomez,2020-21,NOP,Off_Cluster_3,Def_Cluster_3,3,3,0.166,0.082,113.6
1630214,Xavier Tillman,2020-21,MEM,Off_Cluster_3,Def_Cluster_3,3,3,0.142,0.096,106.6
1627812,Yogi Ferrell,2020-21,LAC,Off_Cluster_0,Def_Cluster_2,0,2,0.193,0.229,107.1
1629139,Yuta Watanabe,2020-21,TOR,Off_Cluster_1,Def_Cluster_3,1,3,0.121,0.079,107.8
203897,Zach LaVine,2020-21,CHI,Off_Cluster_7,Def_Cluster_3,7,3,0.302,0.225,113.1
1630192,Zeke Nnaji,2020-21,DEN,Off_Cluster_1,Def_Cluster_2,1,2,0.126,0.037,112.5
1629627,Zion Williamson,2020-21,NOP,Off_Cluster_6,Def_Cluster_3,6,3,0.287,0.188,111.7
203932,Aaron Gordon,2021-22,DEN,Off_Cluster_6,Def_Cluster_3,6,3,0.194,0.109,111.1
1630565,Aaron Henry,2021-22,PHI,Off_Cluster_0,Def_Cluster_2,0,2,0.149,0.0,127.0
1628988,Aaron Holiday,2021-22,PHX,Off_Cluster_4,Def_Cluster_2,4,2,0.182,0.223,108.2
1628988,Aaron Holiday,2021-22,PHX,Off_Cluster_4,Def_Cluster_2,4,2,0.182,0.223,108.2
1630174,Aaron Nesmith,2021-22,BOS,Off_Cluster_1,Def_Cluster_2,1,2,0.164,0.057,104.3
1630598,Aaron Wiggins,2021-22,OKC,Off_Cluster_1,Def_Cluster_2,1,2,0.149,0.083,112.6
1627846,Abdel Nader,2021-22,PHX,Off_Cluster_1,Def_Cluster_0,1,0,0.139,0.065,96.0
1630278,Ade Murkey,2021-22,SAC,Off_Cluster_0,Def_Cluster_0,0,0,0.0,0.0,66.7
1629678,Admiral Schofield,2021-22,ORL,Off_Cluster_1,Def_Cluster_2,1,2,0.143,0.084,113.8
1629958,Ahmad Caver,2021-22,IND,Off_Cluster_0,Def_Cluster_0,0,0,0.5,0.0,66.7
201143,Al Horford,2021-22,BOS,Off_Cluster_3,Def_Cluster_3,3,3,0.147,0.159,103.4
202692,Alec Burks,2021-22,NYK,Off_Cluster_4,Def_Cluster_3,4,3,0.171,0.158,108.1
1630758,Aleem Ford,2021-22,ORL,Off_Cluster_0,Def_Cluster_3,0,3,0.148,0.043,120.7
1630197,Aleksej Pokusevski,2021-22,OKC,Off_Cluster_2,Def_Cluster_3,2,3,0.195,0.161,106.1
1627936,Alex Caruso,2021-22,CHI,Off_Cluster_1,Def_Cluster_2,1,2,0.13,0.194,105.5
203458,Alex Len,2021-22,SAC,Off_Cluster_3,Def_Cluster_3,3,3,0.165,0.104,111.4
1628035,Alfonzo McKinnie,2021-22,CHI,Off_Cluster_1,Def_Cluster_2,1,2,0.148,0.034,121.5
1628993,Alize Johnson,2021-22,NOP,Off_Cluster_0,Def_Cluster_3,0,3,0.14,0.08,115.7
1630578,Alperen Sengun,2021-22,HOU,Off_Cluster_3,Def_Cluster_3,3,3,0.214,0.193,116.6
1629599,Amir Coffey,2021-22,LAC,Off_Cluster_2,Def_Cluster_2,2,2,0.154,0.112,111.0
203083,Andre Drummond,2021-22,BKN,Off_Cluster_3,Def_Cluster_3,3,3,0.181,0.13,109.8
203083,Andre Drummond,2021-22,BKN,Off_Cluster_3,Def_Cluster_3,3,3,0.181,0.13,109.8
2738,Andre Iguodala,2021-22,GSW,Off_Cluster_1,Def_Cluster_0,1,0,0.113,0.263,97.0
203952,Andrew Wiggins,2021-22,GSW,Off_Cluster_6,Def_Cluster_3,6,3,0.224,0.109,105.4
1629014,Anfernee Simons,2021-22,POR,Off_Cluster_7,Def_Cluster_2,7,2,0.244,0.219,112.9
203076,Anthony Davis,2021-22,LAL,Off_Cluster_3,Def_Cluster_3,3,3,0.263,0.147,108.9
1630162,Anthony Edwards,2021-22,MIN,Off_Cluster_7,Def_Cluster_2,7,2,0.262,0.173,110.6
1630264,Anthony Gill,2021-22,WAS,Off_Cluster_1,Def_Cluster_2,1,2,0.138,0.08,108.9
1630237,Anthony Lamb,2021-22,HOU,Off_Cluster_0,Def_Cluster_0,0,0,0.105,0.4,76.5
1629717,Armoni Brooks,2021-22,TOR,Off_Cluster_2,Def_Cluster_2,2,2,0.159,0.105,112.1
1629083,Arnoldas Kulboka,2021-22,CHA,Off_Cluster_0,Def_Cluster_2,0,2,0.071,0.0,150.0
1630559,Austin Reaves,2021-22,LAL,Off_Cluster_2,Def_Cluster_2,2,2,0.121,0.101,109.0
203085,Austin Rivers,2021-22,DEN,Off_Cluster_4,Def_Cluster_2,4,2,0.123,0.082,111.1
202340,Avery Bradley,2021-22,LAL,Off_Cluster_2,Def_Cluster_2,2,2,0.119,0.046,111.2
1630245,Ayo Dosunmu,2021-22,CHI,Off_Cluster_4,Def_Cluster_2,4,2,0.138,0.164,114.1
1629168,BJ Johnson,2021-22,ORL,Off_Cluster_0,Def_Cluster_2,0,2,0.169,0.0,113.0
1628389,Bam Adebayo,2021-22,MIA,Off_Cluster_3,Def_Cluster_3,3,3,0.248,0.172,104.9
203463,Ben McLemore,2021-22,POR,Off_Cluster_2,Def_Cluster_2,2,2,0.207,0.077,115.0
202687,Bismack Biyombo,2021-22,PHX,Off_Cluster_5,Def_Cluster_3,5,3,0.167,0.064,106.2
201933,Blake Griffin,2021-22,BKN,Off_Cluster_3,Def_Cluster_3,3,3,0.167,0.157,112.5
1626246,Boban Marjanovic,2021-22,DAL,Off_Cluster_0,Def_Cluster_0,0,0,0.311,0.044,95.5
1626171,Bobby Portis,2021-22,MIL,Off_Cluster_6,Def_Cluster_3,6,3,0.207,0.061,108.5
203992,Bogdan Bogdanović,2021-22,ATL,Off_Cluster_7,Def_Cluster_3,7,3,0.212,0.152,112.1
202711,Bojan Bogdanovic,2021-22,UTA,Off_Cluster_6,Def_Cluster_2,6,2,0.232,0.086,111.4
1629626,Bol Bol,2021-22,ORL,Off_Cluster_0,Def_Cluster_0,0,0,0.16,0.102,101.7
1630538,Bones Hyland,2021-22,DEN,Off_Cluster_7,Def_Cluster_2,7,2,0.231,0.22,111.7
202954,Brad Wanamaker,2021-22,WAS,Off_Cluster_4,Def_Cluster_2,4,2,0.146,0.243,110.3
203078,Bradley Beal,2021-22,WAS,Off_Cluster_7,Def_Cluster_2,7,2,0.297,0.309,110.5
1630527,Brandon Boston,2021-22,LAC,Off_Cluster_2,Def_Cluster_2,2,2,0.212,0.103,104.9
1629634,Brandon Clarke,2021-22,MEM,Off_Cluster_5,Def_Cluster_3,5,3,0.171,0.101,105.7
1629164,Brandon Goodwin,2021-22,CLE,Off_Cluster_4,Def_Cluster_2,4,2,0.177,0.278,112.6
1627742,Brandon Ingram,2021-22,NOP,Off_Cluster_7,Def_Cluster_3,7,3,0.291,0.268,109.4
202688,Brandon Knight,2021-22,DAL,Off_Cluster_4,Def_Cluster_2,4,2,0.216,0.2,107.2
1630314,Brandon Williams,2021-22,POR,Off_Cluster_4,Def_Cluster_2,4,2,0.246,0.235,121.6
1630296,Braxton Key,2021-22,DET,Off_Cluster_1,Def_Cluster_3,1,3,0.184,0.077,105.2
1630271,Brodric Thomas,2021-22,BOS,Off_Cluster_0,Def_Cluster_2,0,2,0.172,0.239,103.7
201572,Brook Lopez,2021-22,MIL,Off_Cluster_3,Def_Cluster_3,3,3,0.211,0.03,111.6
1628971,Bruce Brown,2021-22,BKN,Off_Cluster_1,Def_Cluster_3,1,3,0.146,0.114,112.0
