PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,TS_PCT,USG_PCT,PIE,AST_PCT,DREB_PCT,DEF_RATING,CONTESTED_SHOTS,CHARGES_DRAWN,DEF_LOOSE_BALLS_RECOVERED,Isolation_FREQ,Isolation_PPP,Postup_FREQ,Postup_PPP,Spotup_FREQ,Spotup_PPP,Handoff_FREQ,Handoff_PPP,Cut_FREQ,Cut_PPP,OffScreen_FREQ,OffScreen_PPP,OffRebound_FREQ,OffRebound_PPP,Transition_FREQ,Transition_PPP,PRBallHandler_FREQ,PRBallHandler_PPP,PRRollMan_FREQ,PRRollMan_PPP,SNAPSHOT_TIME
1642880,Kam Jones,Kam,1610612754,IND,23.0,9,2,7,0.222,52.25666666666667,9,17,0.529,1,6,0.167,0,0,0.0,1,3,4,6,1,2,0,0,4,1,19,20,37.8,0,0,34.0,433,451,114,455,452,432,444,90,417,413,423,472,475,472,458,468,468,423,460,433,444,1,44,473,447,163,450,188,23,453,1,0.559,0.144,0.067,0.13,0.055,108.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30.0,36,23,13,0.639,1164.1783333333333,246,522,0.471,61,172,0.355,211,244,0.865,105,307,412,109,93,29,24,42,126,187,764,166,1487.9,26,0,1452.0,94,40,257,109,42,41,41,208,89,89,201,8,11,100,12,2,2,93,25,127,60,503,503,13,30,33,17,2,23,18,1,0.607,0.253,0.143,0.134,0.266,114.5,6.36,0.0,0.42,0.099,0.774,0.106,0.848,0.194,1.149,0.016,0.7,0.056,1.457,0.022,0.714,0.125,1.038,0.152,1.147,0.019,0.75,0.154,1.24,2026-01-13 17:56
1631255,Karlo Matković,Karlo,1610612740,NOP,24.0,28,8,20,0.286,341.4433333333333,61,96,0.635,11,28,0.393,7,14,0.5,21,67,88,21,16,7,21,4,42,15,140,-79,345.1,0,0,316.0,251,339,417,408,323,285,327,30,312,341,111,374,358,436,223,235,242,334,314,354,82,141,234,347,310,427,300,188,23,304,1,0.685,0.139,0.113,0.091,0.183,112.2,4.11,0.04,0.07,0.0,0.0,0.0,0.0,0.165,1.105,0.0,0.0,0.183,1.333,0.0,0.0,0.122,1.286,0.191,1.318,0.0,0.0,0.209,1.5,2026-01-13 17:56
1642857,Kasparas Jakučionis,Kasparas,1610612748,MIA,19.0,14,7,7,0.5,179.40333333333334,15,48,0.313,12,27,0.444,10,10,1.0,9,15,24,15,9,8,0,8,18,14,52,4,118.3,0,0,119.0,402,361,114,248,388,400,386,474,305,346,37,354,369,1,351,402,397,366,376,337,444,233,121,350,392,232,395,188,23,394,1,0.496,0.132,0.044,0.109,0.084,106.5,2.15,0.08,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,29,14,15,0.483,983.0716666666667,283,565,0.501,80,207,0.386,168,179,0.939,27,158,185,100,63,63,19,18,41,150,814,71,1369.0,4,0,1343.0,230,219,309,278,94,23,29,133,46,49,130,22,29,39,182,65,82,107,76,4,98,396,228,28,22,88,29,67,23,27,1,0.632,0.312,0.178,0.177,0.159,114.7,4.55,0.0,0.34,0.166,0.917,0.061,1.15,0.121,1.278,0.035,0.913,0.032,1.714,0.076,1.06,0.029,1.316,0.194,1.244,0.255,1.138,0.0,0.0,2026-01-13 17:56
1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,34,18,16,0.529,422.81333333333333,53,124,0.427,33,78,0.423,5,10,0.5,1,42,43,76,22,20,4,4,36,13,144,-64,359.6,0,0,344.0,136,138,342,227,288,304,300,329,183,223,60,400,369,436,458,314,346,149,267,214,307,141,205,356,307,404,294,188,23,291,1,0.561,0.151,0.084,0.269,0.098,109.2,1.97,0.0,0.3,0.081,0.917,0.0,0.0,0.369,1.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.88,0.215,0.625,0.0,0.0,2026-01-13 17:56
1631099,Keegan Murray,Keegan,1610612758,SAC,25.0,19,4,15,0.211,683.0466666666666,111,259,0.429,25,92,0.272,30,38,0.789,30,86,116,29,22,23,30,15,37,32,277,-128,596.7,2,0,553.0,357,414,309,459,196,179,170,321,225,197,365,220,233,218,158,179,178,297,267,185,44,354,209,246,200,472,201,99,23,208,1,0.502,0.183,0.081,0.063,0.123,117.8,7.89,0.0,0.32,0.042,0.545,0.0,0.0,0.308,0.725,0.0,0.0,0.042,1.182,0.142,0.865,0.042,1.091,0.185,1.375,0.108,1.0,0.054,0.929,2026-01-13 17:56
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,39,20,19,0.513,963.415,183,335,0.546,46,110,0.418,53,65,0.815,129,268,397,21,40,35,47,16,67,58,465,-78,1178.9,14,0,1093.0,26,91,398,246,104,87,114,76,135,166,64,142,153,170,5,5,3,334,162,84,15,370,354,154,106,424,57,14,23,63,1,0.639,0.164,0.137,0.03,0.25,113.8,6.64,0.0,0.31,0.0,0.0,0.044,0.75,0.249,1.209,0.0,0.0,0.181,1.424,0.0,0.0,0.225,0.976,0.173,1.238,0.0,0.0,0.049,1.5,2026-01-13 17:56
1629640,Keldon Johnson,Keldon,1610612759,SAS,26.0,39,27,12,0.692,923.7233333333334,200,350,0.571,50,118,0.424,84,108,0.778,79,170,249,49,37,26,3,23,73,79,534,95,956.3,4,0,940.0,26,6,232,61,113,72,103,62,119,156,59,79,82,232,31,52,38,224,176,159,335,432,388,103,75,63,95,67,23,90,1,0.672,0.19,0.141,0.081,0.171,109.0,2.74,0.0,0.28,0.041,1.063,0.049,1.474,0.326,1.323,0.062,1.167,0.092,1.389,0.0,0.0,0.115,1.356,0.2,1.103,0.0,0.0,0.0,0.0,2026-01-13 17:56
203482,Kelly Olynyk,Kelly,1610612759,SAS,34.0,24,17,7,0.708,241.995,31,65,0.477,9,35,0.257,20,28,0.714,17,35,52,34,14,11,1,3,31,29,91,40,226.4,0,0,210.0,305,154,114,50,361,354,363,197,333,317,375,289,289,331,253,339,327,279,330,308,404,120,180,260,351,126,347,188,23,352,1,0.588,0.154,0.089,0.193,0.139,109.3,2.87,0.09,0.09,0.0,0.0,0.0,0.0,0.262,0.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.5,2026-01-13 17:56
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,30.0,16,10,6,0.625,516.2766666666666,83,175,0.474,25,76,0.329,32,40,0.8,17,62,79,17,24,19,14,14,43,43,223,19,418.3,2,0,410.0,381,289,91,122,258,232,243,201,225,229,277,214,229,194,253,249,268,353,253,228,143,332,239,203,235,167,273,99,23,270,1,0.579,0.173,0.082,0.049,0.105,112.4,3.88,0.0,0.06,0.135,1.179,0.0,0.0,0.288,1.133,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.875,0.212,1.136,0.072,0.867,0.0,0.0,2026-01-13 17:56
1629026,Kenrich Williams,Kenrich,1610612760,OKC,31.0,20,15,5,0.75,276.065,45,86,0.523,17,42,0.405,6,13,0.462,17,42,59,31,11,14,1,3,20,18,113,61,264.3,0,0,250.0,346,196,77,27,353,325,338,92,267,295,83,389,360,462,253,314,308,291,354,278,404,120,131,329,339,104,326,188,23,329,1,0.616,0.158,0.107,0.146,0.154,107.1,1.63,0.16,0.0,0.0,0.0,0.0,0.0,0.382,1.147,0.0,0.0,0.124,1.727,0.0,0.0,0.0,0.0,0.146,1.462,0.0,0.0,0.0,0.0,2026-01-13 17:56
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32.0,38,17,21,0.447,809.985,111,270,0.411,48,135,0.356,54,58,0.931,16,76,92,113,46,31,7,11,39,55,324,-47,671.9,0,0,653.0,53,154,430,309,149,179,162,362,128,124,195,140,169,43,273,213,233,90,131,115,234,286,218,162,172,370,169,188,23,167,1,0.548,0.17,0.089,0.199,0.092,113.8,1.34,0.0,0.18,0.031,0.8,0.0,0.0,0.339,1.101,0.062,0.9,0.0,0.0,0.068,0.636,0.0,0.0,0.23,0.946,0.18,0.793,0.0,0.0,2026-01-13 17:56
1631165,Keon Ellis,Keon,1610612758,SAC,26.0,38,9,29,0.237,670.4316666666666,71,184,0.386,45,125,0.36,19,30,0.633,14,38,52,23,19,44,19,3,63,35,206,-205,472.9,0,0,452.0,53,307,500,442,199,261,232,406,138,140,188,295,270,402,292,327,327,325,290,43,98,120,337,235,251,495,255,188,23,255,1,0.522,0.133,0.043,0.049,0.06,117.6,2.36,0.0,0.17,0.0,0.0,0.0,0.0,0.439,1.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,1.1,0.101,0.55,0.0,0.0,2026-01-13 17:56
1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,17,8,9,0.471,138.24833333333333,19,50,0.38,5,20,0.25,9,13,0.692,13,21,34,1,6,5,4,5,12,9,52,24,115.3,1,0,110.0,369,339,162,291,407,388,383,416,369,357,381,361,360,353,304,384,372,476,400,384,307,159,93,384,392,150,396,136,23,397,1,0.467,0.16,0.056,0.01,0.133,104.8,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
201142,Kevin Durant,Kevin,1610612745,HOU,37.0,34,20,14,0.588,1234.21,313,601,0.521,75,185,0.405,186,208,0.894,12,167,179,152,102,22,34,16,74,177,887,248,1395.8,4,0,1405.0,136,91,285,175,32,15,25,96,56,70,80,17,22,61,316,59,89,50,17,194,32,370,392,17,15,8,26,67,23,24,1,0.64,0.258,0.151,0.188,0.132,111.2,5.82,0.0,0.26,0.21,1.006,0.068,1.039,0.16,1.361,0.07,1.154,0.027,1.7,0.074,1.127,0.0,0.0,0.135,1.149,0.186,0.993,0.019,1.071,2026-01-13 17:56
1628989,Kevin Huerter,Kevin,1610612741,CHI,27.0,33,17,16,0.515,801.0983333333334,149,323,0.461,54,176,0.307,36,48,0.75,16,108,124,82,40,28,20,16,65,47,388,-25,763.8,0,0,744.0,158,154,342,242,153,128,125,230,116,82,325,197,203,277,273,137,165,132,162,140,90,370,344,191,135,337,145,188,23,146,1,0.564,0.193,0.088,0.143,0.123,113.7,3.94,0.0,0.3,0.0,0.0,0.0,0.0,0.351,0.93,0.065,0.792,0.09,1.273,0.043,0.375,0.03,1.364,0.231,1.365,0.109,0.925,0.0,0.0,2026-01-13 17:56
201567,Kevin Love,Kevin,1610612762,UTA,37.0,23,8,15,0.348,398.8333333333333,54,134,0.403,34,96,0.354,24,30,0.8,36,89,125,43,17,7,7,1,43,27,166,-102,405.5,2,0,396.0,312,339,309,373,302,301,283,375,177,187,202,262,270,194,133,170,161,241,307,354,234,54,239,272,288,453,279,99,23,276,1,0.564,0.169,0.087,0.142,0.231,132.1,2.27,0.09,0.41,0.0,0.0,0.0,0.0,0.351,1.075,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.87,0.139,0.952,0.0,0.0,0.146,0.682,2026-01-13 17:56
1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,24.0,10,4,6,0.4,85.64666666666666,10,23,0.435,6,14,0.429,2,5,0.4,8,12,20,15,8,4,0,1,14,5,28,-46,78.5,0,0,77.0,427,414,91,339,427,428,428,308,360,381,48,435,417,465,359,421,405,366,385,401,444,54,101,410,430,369,423,188,23,421,1,0.556,0.161,0.069,0.273,0.122,125.3,1.67,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,20,10,10,0.5,693.1083333333333,126,275,0.458,36,98,0.367,76,90,0.844,16,89,105,154,67,45,8,12,42,75,364,9,813.0,6,1,765.0,346,289,186,248,193,156,154,244,170,186,167,94,101,130,273,170,204,49,63,40,213,300,234,109,147,208,127,44,14,139,1,0.579,0.237,0.134,0.333,0.12,113.5,5.7,0.0,0.7,0.097,0.622,0.0,0.0,0.152,1.379,0.052,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.922,0.462,0.869,0.0,0.0,2026-01-13 17:56
1626172,Kevon Looney,Kevon,1610612740,NOP,29.0,16,2,14,0.125,226.51,18,45,0.4,1,9,0.111,5,8,0.625,37,43,80,25,8,6,8,4,30,7,42,-62,209.5,0,0,176.0,381,451,285,487,371,391,390,378,417,403,432,400,388,404,128,312,264,315,385,367,213,141,175,395,402,402,355,188,23,364,1,0.433,0.101,0.077,0.158,0.174,116.9,4.69,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.291,1.25,0.0,0.0,0.0,0.0,0.2,0.182,2026-01-13 17:56
1641718,Keyonte George,Keyonte,1610612762,UTA,22.0,38,14,24,0.368,1305.69,284,626,0.454,97,261,0.372,240,265,0.906,19,141,160,263,134,38,11,39,92,180,905,-208,1504.5,4,0,1523.0,53,219,470,355,16,21,16,251,27,24,155,6,7,54,235,80,119,9,4,68,176,496,458,15,14,497,16,67,23,15,1,0.609,0.271,0.123,0.307,0.105,123.3,3.29,0.05,0.32,0.125,0.952,0.0,0.0,0.129,1.37,0.091,1.013,0.037,1.419,0.054,0.978,0.0,0.0,0.151,1.135,0.313,0.916,0.0,0.0,2026-01-13 17:56
1642863,Khaman Maluach,Khaman,1610612756,PHX,19.0,18,11,7,0.611,84.2,8,20,0.4,0,5,0.0,7,8,0.875,5,13,18,3,9,1,7,4,15,6,23,-17,64.1,0,0,60.0,363,267,114,145,428,437,436,378,437,419,437,374,388,83,398,415,416,449,376,452,234,141,106,403,438,311,435,188,23,433,1,0.489,0.156,0.028,0.052,0.171,109.2,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
203114,Khris Middleton,Khris,1610612764,WAS,34.0,26,9,17,0.346,623.775,90,210,0.429,19,66,0.288,42,52,0.808,24,78,102,83,42,20,8,15,71,44,241,-108,529.9,2,0,501.0,283,307,357,375,223,221,206,321,255,242,347,182,187,179,199,209,210,128,153,214,213,354,376,200,224,460,225,99,23,233,1,0.517,0.176,0.068,0.176,0.117,119.0,2.92,0.12,0.19,0.063,0.867,0.146,1.029,0.154,1.027,0.058,0.643,0.0,0.0,0.067,1.125,0.054,0.923,0.15,0.472,0.225,1.037,0.0,0.0,2026-01-13 17:56
202691,Klay Thompson,Klay,1610612742,DAL,35.0,37,12,25,0.324,820.2716666666666,149,396,0.376,104,283,0.367,20,28,0.714,11,82,93,49,32,15,12,8,37,12,422,-63,656.1,0,0,722.0,74,250,479,391,144,128,83,417,18,15,166,289,289,331,324,192,232,224,207,274,163,233,209,361,124,403,177,188,23,152,1,0.517,0.209,0.077,0.092,0.085,106.5,2.57,0.0,0.2,0.0,0.0,0.0,0.0,0.27,1.028,0.123,1.0,0.028,0.909,0.252,1.03,0.0,0.0,0.184,1.041,0.076,0.7,0.0,0.0,2026-01-13 17:56
1641738,Kobe Brown,Kobe,1610612746,LAC,26.0,26,9,17,0.346,244.95,25,68,0.368,10,42,0.238,17,20,0.85,14,29,43,22,11,7,2,6,13,20,77,-84,177.6,0,0,170.0,283,307,357,375,360,371,359,430,320,295,399,312,324,120,292,354,346,328,354,354,369,186,97,319,364,434,368,188,23,369,1,0.501,0.156,0.079,0.159,0.113,115.9,1.61,0.06,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1642920,Kobe Sanders,Kobe,1610612746,LAC,23.0,31,14,17,0.452,610.31,69,160,0.431,28,77,0.364,26,30,0.867,14,59,73,48,43,18,4,8,70,30,192,14,374.6,0,0,385.0,192,219,357,305,231,269,252,315,211,225,174,245,270,96,292,256,278,226,143,235,307,233,374,254,264,184,288,188,23,281,1,0.554,0.151,0.048,0.117,0.088,110.9,3.53,0.03,0.27,0.061,0.917,0.0,0.0,0.429,1.106,0.0,0.0,0.051,1.2,0.0,0.0,0.0,0.0,0.192,0.816,0.091,0.444,0.056,0.909,2026-01-13 17:56
1642886,Koby Brea,Koby,1610612756,PHX,23.0,2,1,1,0.5,7.816666666666666,1,3,0.333,0,2,0.0,2,2,1.0,0,1,1,2,0,0,0,0,0,1,4,-10,8.2,0,0,7.0,491,472,5,248,500,489,494,462,437,446,437,435,450,1,484,489,498,461,482,478,444,1,1,473,488,282,497,188,23,497,1,0.515,0.182,0.135,0.4,0.1,150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1642851,Kon Knueppel,Kon,1610612766,CHA,20.0,39,14,25,0.359,1269.0416666666667,257,535,0.48,134,315,0.425,95,107,0.888,38,161,199,140,89,27,8,26,91,83,743,-14,1207.8,2,0,1286.0,26,219,479,363,24,35,38,183,4,7,55,69,85,67,123,60,68,62,31,148,213,456,454,97,34,299,52,99,23,36,1,0.638,0.216,0.111,0.167,0.125,115.2,5.41,0.03,0.23,0.0,0.0,0.0,0.0,0.287,1.158,0.101,0.984,0.016,1.8,0.065,1.15,0.028,1.235,0.19,1.085,0.164,0.99,0.086,1.604,2026-01-13 17:56
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,39,16,23,0.41,1059.1083333333333,119,247,0.482,44,121,0.364,29,38,0.763,32,79,111,119,50,57,6,12,91,35,311,-72,761.7,0,0,711.0,26,177,459,336,71,168,179,181,144,146,174,224,233,263,151,202,188,84,121,10,257,300,454,235,179,413,146,188,23,154,1,0.59,0.131,0.067,0.158,0.076,116.8,3.21,0.0,0.31,0.0,0.0,0.0,0.0,0.395,1.037,0.0,0.0,0.109,1.267,0.0,0.0,0.036,1.0,0.192,1.0,0.091,0.92,0.058,1.0,2026-01-13 17:56
1631200,Kris Murray,Kris,1610612757,POR,25.0,34,14,20,0.412,874.2,78,175,0.446,20,78,0.256,31,42,0.738,61,75,136,42,31,40,14,14,68,31,207,-61,564.2,0,0,513.0,136,219,417,334,129,247,243,276,251,223,376,218,222,304,57,216,148,244,213,59,143,332,363,250,247,400,212,188,23,227,1,0.535,0.1,0.055,0.065,0.084,113.0,3.44,0.03,0.35,0.0,0.0,0.0,0.0,0.404,0.78,0.0,0.0,0.118,1.5,0.0,0.0,0.113,0.957,0.236,1.063,0.0,0.0,0.0,0.0,2026-01-13 17:56
204001,Kristaps Porziņģis,Kristaps,1610612737,ATL,30.0,17,9,8,0.529,413.09833333333336,96,210,0.457,31,86,0.36,68,81,0.84,21,66,87,46,16,9,22,6,54,71,291,49,541.4,1,0,517.0,369,307,136,227,296,204,206,246,196,208,185,104,115,136,223,238,245,232,314,327,75,186,291,117,188,117,222,136,23,226,1,0.592,0.259,0.126,0.162,0.149,111.3,9.88,0.0,0.12,0.0,0.0,0.243,1.233,0.174,1.14,0.0,0.0,0.077,1.263,0.105,1.308,0.061,0.933,0.146,0.944,0.0,0.0,0.113,0.893,2026-01-13 17:56
203937,Kyle Anderson,Kyle,1610612762,UTA,32.0,12,3,9,0.25,240.67166666666665,36,74,0.486,1,2,0.5,18,24,0.75,13,29,42,33,12,18,5,8,27,19,91,-59,247.9,0,0,213.0,416,432,162,427,362,346,350,170,417,446,12,306,304,277,304,354,350,281,344,235,283,233,162,324,351,395,336,188,23,349,1,0.538,0.167,0.101,0.208,0.121,114.7,2.67,0.0,0.17,0.165,1.0,0.0,0.0,0.186,0.833,0.0,0.0,0.155,1.0,0.0,0.0,0.103,1.0,0.134,1.077,0.0,0.0,0.0,0.0,2026-01-13 17:56
1642271,Kyle Filipowski,Kyle,1610612762,UTA,22.0,38,14,24,0.368,827.1583333333333,126,277,0.455,30,96,0.313,59,85,0.694,60,169,229,74,44,22,19,24,98,59,341,-100,805.8,2,0,756.0,53,219,470,355,143,156,153,250,204,187,314,128,108,351,61,54,53,156,136,194,98,441,470,149,160,450,130,99,23,143,1,0.542,0.174,0.086,0.126,0.196,119.9,5.7,0.05,0.08,0.0,0.0,0.047,0.75,0.324,1.009,0.032,0.727,0.115,1.308,0.05,0.588,0.103,1.0,0.168,0.842,0.035,0.5,0.062,0.952,2026-01-13 17:56
1628398,Kyle Kuzma,Kyle,1610612749,MIL,30.0,37,17,20,0.459,966.3033333333333,180,353,0.51,31,96,0.323,82,110,0.745,36,141,177,81,61,25,18,21,88,89,473,-107,874.9,2,0,848.0,74,154,417,302,100,91,101,115,196,187,289,85,80,294,133,80,91,134,79,169,107,414,440,86,99,458,117,99,23,114,1,0.589,0.206,0.095,0.125,0.138,115.3,3.94,0.03,0.08,0.051,1.19,0.029,0.917,0.259,0.897,0.044,1.0,0.094,1.231,0.0,0.0,0.051,1.048,0.278,1.052,0.044,0.556,0.09,1.27,2026-01-13 17:56
200768,Kyle Lowry,Kyle,1610612755,PHI,39.0,6,4,2,0.667,44.57333333333333,2,8,0.25,2,8,0.25,0,0,0.0,0,3,3,7,2,1,0,0,3,2,6,7,21.1,0,0,20.0,452,414,26,75,455,479,471,485,398,405,381,472,475,472,484,468,479,417,446,452,444,1,32,456,480,218,475,188,23,472,1,0.375,0.088,0.034,0.206,0.06,107.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1642273,Kyshawn George,Kyshawn,1610612764,WAS,22.0,29,5,24,0.172,909.5783333333334,155,338,0.459,64,158,0.405,51,69,0.739,26,134,160,143,94,29,26,23,120,75,425,-232,902.5,2,0,902.0,230,392,470,474,118,123,110,242,79,103,82,151,142,303,186,91,119,58,23,127,57,432,500,109,122,502,111,99,23,101,1,0.577,0.207,0.082,0.226,0.135,120.0,6.66,0.14,0.31,0.055,0.875,0.036,0.875,0.184,1.086,0.068,1.1,0.0,0.0,0.039,0.882,0.025,1.273,0.218,1.052,0.291,0.82,0.0,0.0,2026-01-13 17:56
1630163,LaMelo Ball,LaMelo,1610612766,CHA,24.0,30,11,19,0.367,836.9233333333333,211,508,0.415,101,273,0.37,79,90,0.878,29,126,155,231,102,36,6,21,82,101,602,81,1158.5,6,1,1173.0,213,267,398,358,139,64,44,355,20,17,157,91,101,78,166,99,127,16,17,75,257,414,429,74,56,78,60,44,14,52,1,0.55,0.311,0.134,0.418,0.147,116.8,2.18,0.0,0.32,0.117,0.797,0.0,0.0,0.196,1.13,0.063,1.243,0.0,0.0,0.017,1.3,0.022,1.692,0.119,1.0,0.405,0.79,0.017,1.6,2026-01-13 17:56
1642950,Lachlan Olbrich,Lachlan,1610612741,CHI,22.0,8,1,7,0.125,66.23333333333333,2,9,0.222,0,4,0.0,0,2,0.0,6,13,19,7,4,0,0,1,15,6,4,-21,33.3,0,0,30.0,439,472,114,487,437,479,466,491,437,431,437,472,450,472,381,415,409,417,421,478,444,54,106,403,488,324,454,188,23,455,1,0.202,0.089,-0.005,0.163,0.191,104.6,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,15,9,6,0.6,313.815,42,93,0.452,28,66,0.424,27,34,0.794,7,23,30,18,7,6,3,5,19,26,139,4,222.0,0,0,233.0,390,307,91,157,334,335,330,257,211,242,57,238,248,208,367,375,378,348,391,367,335,159,125,277,311,232,350,188,23,338,1,0.644,0.144,0.081,0.079,0.07,110.2,4.43,0.0,0.07,0.0,0.0,0.0,0.0,0.489,1.089,0.12,1.545,0.0,0.0,0.0,0.0,0.0,0.0,0.217,1.05,0.0,0.0,0.0,0.0,2026-01-13 17:56
1626204,Larry Nance Jr.,Larry,1610612739,CLE,33.0,16,10,6,0.625,240.37,23,65,0.354,10,33,0.303,1,3,0.333,13,32,45,20,9,9,4,4,38,10,57,-22,171.0,0,0,158.0,381,289,91,122,363,377,363,443,320,321,331,450,440,467,304,345,340,337,376,327,307,141,215,379,386,327,372,188,23,377,1,0.43,0.13,0.036,0.116,0.135,114.2,1.87,0.07,0.07,0.0,0.0,0.0,0.0,0.386,0.963,0.0,0.0,0.243,0.647,0.0,0.0,0.0,0.0,0.157,1.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,33,14,19,0.424,1187.2133333333334,314,650,0.483,96,263,0.365,198,224,0.884,66,171,237,71,52,34,16,31,65,198,922,-22,1410.9,4,0,1426.0,158,219,398,326,39,14,14,179,29,23,171,14,18,68,47,49,48,161,113,91,130,476,344,8,11,327,23,67,23,20,1,0.616,0.266,0.139,0.097,0.135,116.2,6.36,0.0,0.27,0.04,0.833,0.057,1.023,0.128,1.464,0.075,0.842,0.106,1.538,0.207,1.051,0.07,1.038,0.156,1.364,0.03,0.913,0.083,0.873,2026-01-13 17:56
2544,LeBron James,LeBron,1610612747,LAL,41.0,20,12,8,0.6,665.8183333333334,162,319,0.508,31,102,0.304,84,116,0.724,11,99,110,135,51,22,11,16,30,77,439,-29,821.5,5,0,781.0,346,250,136,157,203,109,129,120,196,179,330,79,73,321,324,153,190,70,117,194,176,370,175,105,118,343,126,57,23,133,1,0.593,0.267,0.149,0.32,0.147,116.6,2.5,0.0,0.4,0.127,1.13,0.129,1.043,0.152,1.0,0.0,0.0,0.063,1.435,0.066,0.875,0.0,0.0,0.223,1.333,0.113,0.902,0.036,0.769,2026-01-13 17:56
1631159,Leonard Miller,Leonard,1610612750,MIN,22.0,15,9,6,0.6,72.035,16,29,0.552,1,10,0.1,4,7,0.571,6,14,20,4,6,3,0,2,11,5,37,0,70.0,0,0,68.0,390,307,91,157,432,398,417,74,417,395,433,413,398,423,381,409,405,438,400,420,444,97,92,410,410,244,429,188,23,426,1,0.577,0.197,0.087,0.073,0.171,107.1,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
