PLAYER_NAME,TEAM,SEASON,GP,W,L,MIN,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE,POSS
Al Harrington,NYK,2008-09,73,27,46,34.9,107.1,108.2,-1.1,0.068,0.63,6.3,0.037,0.145,0.089,10.0,0.509,0.547,0.254,98.37,0.101,5212
Al Horford,ATL,2008-09,67,41,26,33.5,107.1,106.5,0.6,0.119,1.58,17.2,0.069,0.223,0.147,10.9,0.525,0.565,0.165,89.9,0.125,4195
Al Jefferson,MIN,2008-09,50,17,33,36.7,106.4,109.0,-2.6,0.082,0.86,6.3,0.093,0.219,0.154,7.4,0.497,0.532,0.285,92.51,0.156,3532
Al Thornton,LAC,2008-09,71,16,55,37.4,101.1,111.6,-10.5,0.068,0.79,7.2,0.047,0.098,0.072,9.1,0.456,0.502,0.225,93.1,0.073,5137
Alando Tucker,PHX,2008-09,30,15,15,9.4,110.4,106.1,4.3,0.064,0.86,7.5,0.063,0.043,0.053,8.8,0.463,0.509,0.209,100.37,0.072,587
Alex Acker,LAC,2008-09,25,4,21,8.0,102.8,100.5,2.3,0.091,1.71,12.0,0.039,0.082,0.06,7.0,0.441,0.448,0.198,96.68,0.06,398
Alexis Ajinca,CHA,2008-09,31,11,20,5.9,98.3,95.1,3.1,0.032,0.25,3.1,0.057,0.132,0.094,12.2,0.362,0.43,0.246,90.99,0.023,343
Allen Iverson,DET,2008-09,57,25,32,36.7,102.1,103.6,-1.5,0.238,1.94,19.9,0.015,0.072,0.044,10.3,0.434,0.504,0.258,89.84,0.111,3923
Amar'e Stoudemire,PHX,2008-09,53,30,23,36.8,110.3,107.2,3.0,0.087,0.69,8.9,0.068,0.158,0.116,12.8,0.541,0.617,0.245,96.58,0.136,3917
Amir Johnson,DET,2008-09,62,27,35,14.7,103.5,98.2,5.3,0.033,0.61,8.7,0.116,0.15,0.133,14.3,0.595,0.608,0.108,88.7,0.069,1674
Anderson Varejao,CLE,2008-09,81,65,16,28.5,111.1,100.4,10.7,0.055,1.01,10.5,0.077,0.185,0.132,10.4,0.536,0.565,0.14,90.23,0.1,4323
Andray Blatche,WAS,2008-09,71,17,54,24.0,102.0,107.9,-5.9,0.118,1.01,12.6,0.076,0.16,0.117,12.5,0.475,0.508,0.218,92.64,0.09,3284
Andre Brown,CHA,2008-09,4,2,2,10.3,95.0,102.5,-7.5,0.038,0.2,7.1,0.2,0.114,0.152,35.7,0.143,0.254,0.135,92.27,-0.045,80
Andre Iguodala,PHI,2008-09,82,41,41,39.9,106.3,104.2,2.1,0.221,1.95,21.3,0.029,0.123,0.076,10.9,0.507,0.56,0.221,91.49,0.135,6227
Andre Miller,PHI,2008-09,82,41,41,36.3,106.3,104.8,1.6,0.298,2.68,27.4,0.043,0.088,0.065,10.2,0.48,0.548,0.215,91.15,0.131,5663
Andrea Bargnani,TOR,2008-09,78,30,48,31.5,104.8,110.0,-5.2,0.065,0.7,7.2,0.03,0.146,0.089,10.3,0.512,0.559,0.226,93.94,0.09,4803
Andrei Kirilenko,UTA,2008-09,67,42,25,27.3,108.2,101.2,7.1,0.151,1.45,17.3,0.049,0.135,0.092,12.0,0.467,0.549,0.201,95.8,0.121,3658
Andres Nocioni,SAC,2008-09,76,27,49,26.2,108.5,108.8,-0.3,0.081,0.9,10.2,0.028,0.156,0.092,11.3,0.515,0.555,0.198,95.17,0.079,3954
Andrew Bogut,MIL,2008-09,36,19,17,31.2,102.5,98.6,3.9,0.109,0.84,14.0,0.109,0.237,0.172,16.7,0.577,0.586,0.178,91.99,0.137,2157
Andrew Bynum,LAL,2008-09,50,40,10,28.9,110.3,102.0,8.3,0.076,0.84,9.5,0.099,0.178,0.14,11.4,0.56,0.598,0.206,95.11,0.124,2864
Andris Biedrins,GSW,2008-09,62,20,42,30.0,105.6,110.1,-4.5,0.101,1.1,14.1,0.117,0.252,0.183,12.8,0.578,0.585,0.168,99.23,0.127,3846
Antawn Jamison,WAS,2008-09,81,19,62,38.2,103.9,112.3,-8.4,0.09,1.22,8.0,0.063,0.184,0.121,6.5,0.507,0.549,0.255,93.16,0.132,6019
Anthony Carter,DEN,2008-09,78,53,25,22.9,105.6,103.0,2.6,0.303,2.35,38.8,0.023,0.088,0.057,16.5,0.46,0.49,0.138,97.55,0.089,3619
Anthony Johnson,ORL,2008-09,80,58,22,18.5,103.5,99.9,3.7,0.223,2.44,28.6,0.02,0.079,0.05,11.7,0.472,0.505,0.153,93.08,0.082,2875
Anthony Morrow,GSW,2008-09,67,23,44,22.6,109.2,110.9,-1.7,0.081,1.54,11.4,0.05,0.076,0.063,7.4,0.558,0.588,0.173,100.34,0.086,3166
Anthony Parker,TOR,2008-09,80,31,49,33.0,105.6,107.4,-1.8,0.157,2.36,22.4,0.018,0.107,0.063,9.5,0.488,0.524,0.161,93.95,0.085,5162
Anthony Randolph,GSW,2008-09,63,21,42,17.9,106.5,110.1,-3.6,0.066,0.61,7.9,0.11,0.198,0.154,12.9,0.462,0.506,0.211,101.01,0.103,2372
Anthony Roberson,CHI,2008-09,29,11,18,9.5,96.7,107.6,-10.9,0.124,2.5,13.3,0.019,0.06,0.038,5.3,0.475,0.487,0.2,99.21,0.066,574
Anthony Tolliver,SAS,2008-09,19,14,5,11.0,98.7,98.0,0.8,0.134,2.43,18.1,0.056,0.152,0.101,7.4,0.362,0.375,0.168,91.71,0.058,399
Antoine Wright,DAL,2008-09,65,38,27,23.9,110.9,108.4,2.5,0.071,1.43,12.7,0.021,0.071,0.046,8.9,0.468,0.501,0.154,93.26,0.04,3005
Antonio Daniels,NOH,2008-09,74,40,34,13.8,99.5,111.6,-12.1,0.3,2.85,34.0,0.005,0.083,0.042,11.9,0.466,0.536,0.162,87.7,0.093,1870
Antonio McDyess,DET,2008-09,62,28,34,30.1,106.7,108.3,-1.6,0.073,1.63,12.0,0.104,0.249,0.175,7.3,0.51,0.529,0.155,86.82,0.121,3369
Arron Afflalo,DET,2008-09,74,36,38,16.7,104.7,105.3,-0.5,0.055,1.02,10.7,0.025,0.088,0.056,10.4,0.508,0.548,0.137,91.35,0.05,2335
Austin Croshere,SAS,2008-09,14,7,7,7.1,87.3,101.4,-14.1,0.161,1.5,15.0,0.087,0.247,0.155,10.0,0.423,0.452,0.202,102.04,0.117,213
Baron Davis,LAC,2008-09,65,17,48,34.6,101.0,108.9,-7.9,0.365,2.6,28.8,0.02,0.09,0.054,11.1,0.422,0.46,0.246,94.87,0.097,4443
Ben Gordon,CHI,2008-09,82,41,41,36.6,107.8,107.7,0.1,0.156,1.4,14.4,0.018,0.078,0.048,10.3,0.521,0.573,0.243,95.02,0.11,5946
Ben Wallace,CLE,2008-09,56,45,11,23.5,113.6,95.7,17.9,0.045,1.29,16.7,0.112,0.178,0.146,12.9,0.445,0.45,0.077,90.5,0.081,2471
Beno Udrih,SAC,2008-09,73,14,59,31.1,105.2,113.0,-7.8,0.237,2.16,27.1,0.021,0.08,0.05,12.5,0.486,0.525,0.18,96.08,0.082,4541
Blake Ahearn,SAS,2008-09,3,2,1,6.3,94.9,70.7,24.1,0.2,2.0,20.0,0.0,0.059,0.0,10.0,0.5,0.581,0.186,102.13,0.071,39
Bobby Brown,MIN,2008-09,68,13,55,13.7,99.7,109.8,-10.1,0.214,1.86,21.0,0.015,0.044,0.029,11.3,0.454,0.476,0.206,95.56,0.054,1850
Bobby Jackson,SAC,2008-09,71,16,55,20.9,103.5,110.0,-6.5,0.16,2.17,19.4,0.029,0.11,0.069,9.0,0.46,0.502,0.175,96.99,0.089,3003
Bobby Simmons,NJN,2008-09,71,30,41,24.4,108.9,108.3,0.7,0.081,1.48,14.8,0.043,0.125,0.083,10.0,0.582,0.596,0.139,92.5,0.074,3328
Boris Diaw,CHA,2008-09,81,41,40,34.0,105.3,103.6,1.7,0.208,1.55,22.3,0.047,0.12,0.084,14.4,0.549,0.565,0.196,90.7,0.111,5197
Brad Miller,CHI,2008-09,70,25,45,30.0,107.4,111.0,-3.6,0.173,1.8,21.3,0.074,0.198,0.136,11.8,0.494,0.566,0.183,95.01,0.118,4167
Brandan Wright,GSW,2008-09,39,11,28,17.6,105.6,110.4,-4.7,0.047,0.91,6.4,0.09,0.129,0.11,7.0,0.528,0.57,0.189,98.86,0.104,1418
Brandon Bass,DAL,2008-09,81,49,32,19.4,108.2,106.3,1.9,0.045,0.5,5.9,0.087,0.155,0.121,11.8,0.496,0.571,0.195,93.91,0.105,3088
Brandon Roy,POR,2008-09,78,52,26,37.2,114.5,105.5,9.0,0.243,2.63,19.1,0.039,0.103,0.07,7.3,0.512,0.573,0.272,88.37,0.159,5355
Brandon Rush,IND,2008-09,75,33,42,24.0,103.3,107.5,-4.2,0.056,0.88,8.8,0.018,0.108,0.063,10.1,0.49,0.505,0.164,97.64,0.063,3656
Brendan Haywood,WAS,2008-09,6,2,4,29.2,102.0,109.2,-7.2,0.073,0.89,10.5,0.081,0.174,0.13,11.8,0.48,0.49,0.173,94.82,0.082,345
Brent Barry,HOU,2008-09,56,34,22,15.3,103.4,102.7,0.7,0.141,1.63,25.7,0.02,0.093,0.056,15.8,0.549,0.575,0.118,92.33,0.074,1651
Brevin Knight,UTA,2008-09,74,43,31,12.7,97.7,93.8,3.9,0.307,2.88,40.0,0.014,0.083,0.049,13.9,0.349,0.414,0.131,97.29,0.083,1904
Brian Cardinal,MIN,2008-09,64,21,43,14.2,106.9,105.5,1.5,0.126,1.58,24.6,0.045,0.123,0.083,15.5,0.473,0.515,0.115,93.44,0.048,1762
Brian Cook,HOU,2008-09,30,24,6,5.7,88.0,102.6,-14.6,0.061,0.38,5.2,0.04,0.143,0.092,13.4,0.454,0.47,0.236,97.88,0.048,350
Brian Scalabrine,BOS,2008-09,39,31,8,12.9,108.8,98.4,10.4,0.051,1.5,11.9,0.016,0.086,0.053,7.9,0.526,0.558,0.117,96.44,0.037,1014
Brian Skinner,LAC,2008-09,51,8,43,16.5,93.9,111.0,-17.2,0.054,0.63,9.1,0.082,0.164,0.121,14.5,0.449,0.474,0.144,92.95,0.066,1632
Brook Lopez,NJN,2008-09,82,34,48,30.5,106.8,109.1,-2.3,0.06,0.59,7.4,0.093,0.189,0.14,12.6,0.531,0.568,0.198,92.27,0.112,4813
Bruce Bowen,SAS,2008-09,80,54,26,18.8,99.4,99.9,-0.5,0.041,1.6,15.3,0.011,0.089,0.051,9.5,0.535,0.539,0.07,91.1,0.036,2848
C.J. Watson,GSW,2008-09,77,25,52,24.5,107.6,109.8,-2.2,0.165,2.24,21.8,0.02,0.079,0.05,9.7,0.5,0.564,0.165,100.71,0.093,3949
CJ Miles,UTA,2008-09,72,42,30,22.5,110.2,109.1,1.0,0.098,1.67,13.9,0.029,0.081,0.055,8.3,0.515,0.546,0.181,95.16,0.066,3210
Calvin Booth,SAC,2008-09,8,2,6,6.9,97.4,118.4,-21.0,0.0,0.0,0.0,0.0,0.098,0.0,6.7,0.5,0.592,0.116,99.55,0.045,116
Carl Landry,HOU,2008-09,69,44,25,21.3,105.0,103.4,1.6,0.048,0.57,6.4,0.087,0.155,0.121,11.2,0.575,0.634,0.177,91.43,0.123,2789
Carlos Boozer,UTA,2008-09,37,22,15,32.3,107.1,108.5,-1.4,0.11,1.0,10.7,0.096,0.25,0.171,10.7,0.49,0.523,0.241,96.3,0.123,2399
Carmelo Anthony,DEN,2008-09,66,45,21,34.5,111.4,105.0,6.5,0.172,1.12,12.1,0.05,0.149,0.101,10.8,0.469,0.532,0.313,95.94,0.131,4556
Caron Butler,WAS,2008-09,67,15,52,38.6,105.5,113.3,-7.8,0.194,1.38,16.6,0.047,0.124,0.084,12.0,0.482,0.552,0.254,92.81,0.122,5003
Cartier Martin,CHA,2008-09,33,15,18,8.0,106.3,102.6,3.7,0.078,1.44,11.7,0.029,0.099,0.065,8.1,0.429,0.489,0.165,91.9,0.053,510
Cedric Simmons,SAC,2008-09,18,6,12,4.7,96.0,108.5,-12.5,0.042,1.0,5.6,0.057,0.139,0.096,5.6,0.44,0.453,0.173,100.19,0.051,174
Channing Frye,POR,2008-09,63,40,23,11.8,100.0,108.3,-8.3,0.058,0.83,7.1,0.056,0.146,0.099,8.6,0.444,0.465,0.191,90.12,0.057,1398
Charlie Bell,MIL,2008-09,70,29,41,25.5,102.9,105.6,-2.7,0.137,1.99,19.2,0.017,0.063,0.039,9.6,0.497,0.525,0.157,95.24,0.067,3528
Charlie Villanueva,MIL,2008-09,78,33,45,26.9,106.4,107.7,-1.3,0.119,0.99,9.4,0.075,0.191,0.131,9.4,0.488,0.529,0.279,95.59,0.125,4165
Chauncey Billups,DEN,2008-09,79,54,25,35.3,111.6,106.3,5.3,0.287,2.86,27.3,0.012,0.076,0.045,9.6,0.501,0.592,0.216,94.82,0.132,5506
Cheikh Samb,NYK,2008-09,18,8,10,4.6,91.2,90.7,0.5,0.019,0.33,2.6,0.114,0.139,0.127,7.7,0.188,0.214,0.198,99.03,0.013,171
Chris Andersen,DEN,2008-09,71,45,26,20.6,107.1,103.7,3.5,0.033,0.45,6.5,0.115,0.176,0.147,14.5,0.551,0.608,0.13,97.8,0.113,2972
Chris Bosh,TOR,2008-09,77,31,46,38.0,107.0,108.4,-1.3,0.114,1.1,10.0,0.079,0.196,0.139,9.1,0.492,0.569,0.268,93.59,0.148,5704
Chris Douglas-Roberts,NJN,2008-09,44,15,29,13.3,105.7,102.0,3.7,0.152,1.68,18.1,0.026,0.065,0.045,10.8,0.469,0.531,0.186,91.07,0.085,1107
Chris Duhon,NYK,2008-09,79,31,48,36.8,106.3,109.6,-3.3,0.279,2.56,36.6,0.015,0.07,0.042,14.3,0.515,0.569,0.145,98.86,0.088,5976
Chris Kaman,LAC,2008-09,31,6,25,29.7,99.3,107.3,-8.0,0.085,0.55,9.9,0.083,0.194,0.138,18.0,0.528,0.552,0.206,94.5,0.101,1803
Chris Mihm,LAL,2008-09,18,17,1,5.8,89.1,108.4,-19.3,0.172,1.0,15.9,0.13,0.165,0.148,15.9,0.375,0.418,0.208,97.32,0.056,211
Chris Paul,NOH,2008-09,78,47,31,38.5,111.1,104.6,6.5,0.512,3.73,33.4,0.025,0.128,0.077,9.0,0.528,0.599,0.271,89.76,0.212,5607
Chris Quinn,MIA,2008-09,66,33,33,14.6,104.5,104.5,0.0,0.229,4.0,27.8,0.008,0.074,0.04,6.9,0.505,0.539,0.167,90.19,0.09,1811
Chris Wilcox,NYK,2008-09,62,15,47,16.9,99.3,107.6,-8.3,0.081,0.63,8.5,0.09,0.18,0.134,13.6,0.497,0.518,0.209,95.42,0.09,2083
Chuck Hayes,HOU,2008-09,71,46,25,12.1,97.3,99.3,-2.0,0.076,1.68,22.3,0.086,0.215,0.149,13.3,0.372,0.375,0.077,93.54,0.057,1662
Chucky Atkins,OKC,2008-09,33,17,16,12.5,97.5,104.4,-7.0,0.224,2.57,29.2,0.013,0.044,0.029,11.4,0.367,0.408,0.152,96.97,0.044,831
Corey Brewer,MIN,2008-09,15,4,11,20.5,103.1,102.4,0.7,0.125,1.92,18.4,0.06,0.103,0.081,9.6,0.439,0.473,0.159,95.21,0.067,604
Corey Maggette,GSW,2008-09,51,18,33,31.1,107.8,112.2,-4.4,0.095,0.77,8.9,0.031,0.146,0.089,11.6,0.479,0.582,0.251,100.44,0.106,3322
Courtney Lee,ORL,2008-09,77,56,21,25.2,107.8,101.6,6.2,0.074,1.32,12.3,0.01,0.08,0.046,9.3,0.526,0.556,0.152,94.54,0.069,3819
Courtney Sims,NYK,2008-09,2,0,2,6.6,96.4,89.7,6.8,0.0,0.0,0.0,0.0,0.167,0.0,14.3,0.5,0.5,0.219,102.99,0.095,28
Craig Smith,MIN,2008-09,74,22,52,19.7,101.8,107.7,-5.9,0.097,0.75,9.8,0.07,0.135,0.102,13.0,0.562,0.599,0.227,93.03,0.104,2827
Cuttino Mobley,LAC,2008-09,11,2,9,33.1,99.2,107.0,-7.8,0.055,0.67,6.7,0.023,0.057,0.039,10.0,0.473,0.491,0.206,95.57,0.06,721
D.J. Augustin,CHA,2008-09,72,30,42,26.5,103.8,104.6,-0.7,0.237,2.1,22.9,0.009,0.065,0.037,10.9,0.517,0.587,0.204,89.85,0.112,3566
DJ Mbenga,LAL,2008-09,23,17,6,7.9,95.5,95.0,0.5,0.078,0.69,10.8,0.047,0.113,0.081,15.7,0.474,0.504,0.174,100.47,0.071,379
DJ White,OKC,2008-09,7,2,5,18.5,106.2,106.2,0.0,0.07,2.0,9.4,0.084,0.176,0.131,4.7,0.52,0.556,0.199,96.37,0.125,260
Daequan Cook,MIA,2008-09,75,41,34,24.4,106.3,106.6,-0.3,0.062,1.69,9.1,0.01,0.098,0.053,5.4,0.494,0.512,0.179,91.76,0.067,3506
Dahntay Jones,DEN,2008-09,79,52,27,18.0,103.8,105.5,-1.7,0.083,1.15,14.2,0.044,0.079,0.062,12.4,0.475,0.533,0.148,96.21,0.043,2839
Damien Wilkins,OKC,2008-09,41,12,29,15.5,93.9,105.5,-11.5,0.103,1.0,12.1,0.03,0.092,0.058,12.1,0.425,0.467,0.182,96.79,0.052,1285
Damon Jones,MIL,2008-09,18,6,12,6.0,111.5,107.4,4.1,0.086,1.17,14.9,0.0,0.056,0.028,12.8,0.485,0.485,0.168,96.92,0.037,218
Dan Gadzuric,MIL,2008-09,67,25,42,14.0,105.2,107.2,-2.0,0.063,0.95,11.0,0.103,0.189,0.144,11.5,0.48,0.495,0.148,95.24,0.066,1860
Daniel Gibson,CLE,2008-09,75,60,15,23.9,107.9,101.6,6.2,0.119,2.16,17.5,0.018,0.069,0.044,8.1,0.493,0.519,0.16,91.05,0.064,3404
Danilo Gallinari,NYK,2008-09,28,14,14,14.7,110.5,104.1,6.4,0.054,1.0,9.0,0.031,0.103,0.066,9.0,0.576,0.621,0.158,99.27,0.08,850
Danny Granger,IND,2008-09,67,27,40,36.2,109.6,108.1,1.5,0.127,1.11,10.1,0.02,0.12,0.07,9.1,0.518,0.584,0.289,98.62,0.133,4979
Darius Miles,MEM,2008-09,34,7,27,8.8,89.2,102.0,-12.9,0.116,0.81,11.3,0.068,0.137,0.102,13.9,0.49,0.533,0.201,94.85,0.109,590
Darius Songaila,WAS,2008-09,77,18,59,19.8,102.7,107.4,-4.7,0.101,1.27,14.2,0.052,0.108,0.08,11.2,0.532,0.57,0.168,93.57,0.081,2972
Darko Milicic,MEM,2008-09,61,22,39,17.0,99.5,103.2,-3.7,0.054,0.71,8.6,0.086,0.182,0.135,12.2,0.515,0.533,0.159,92.62,0.087,1993
Darnell Jackson,CLE,2008-09,51,41,10,8.4,100.4,109.7,-9.3,0.03,0.57,6.5,0.08,0.138,0.109,11.3,0.43,0.483,0.123,92.52,0.028,831
Darrell Arthur,MEM,2008-09,76,21,55,19.3,99.4,107.0,-7.6,0.049,0.91,7.8,0.078,0.181,0.128,8.5,0.438,0.456,0.159,92.68,0.066,2821
David Lee,NYK,2008-09,81,32,49,34.9,107.1,110.0,-2.9,0.098,1.16,12.3,0.087,0.25,0.167,10.6,0.549,0.59,0.189,98.79,0.133,5798
David West,NOH,2008-09,76,45,31,39.2,109.8,105.7,4.1,0.105,1.06,9.6,0.059,0.175,0.117,9.1,0.474,0.54,0.259,89.38,0.131,5549
DeAndre Jordan,LAC,2008-09,53,11,42,14.6,96.7,112.5,-15.7,0.025,0.27,4.4,0.093,0.223,0.157,16.5,0.633,0.585,0.137,93.71,0.084,1503
DeMarcus Nelson,GSW,2008-09,13,3,10,13.1,94.9,104.2,-9.3,0.12,0.87,14.8,0.03,0.101,0.063,17.0,0.444,0.44,0.174,105.99,0.034,375
DeSagana Diop,CHA,2008-09,75,38,37,13.8,101.7,107.8,-6.1,0.047,0.82,11.7,0.116,0.167,0.141,14.3,0.433,0.425,0.107,90.72,0.052,1944
DeShawn Stevenson,WAS,2008-09,32,7,25,27.7,102.3,112.1,-9.8,0.164,3.06,25.3,0.012,0.079,0.044,8.2,0.387,0.41,0.146,93.41,0.044,1722
Dee Brown,PHX,2008-09,19,5,14,13.7,103.7,110.2,-6.5,0.185,2.12,34.6,0.026,0.089,0.056,16.3,0.439,0.449,0.115,94.83,0.042,514
Delonte West,CLE,2008-09,64,52,12,33.6,112.7,97.9,14.8,0.162,2.46,22.9,0.016,0.08,0.05,9.3,0.53,0.559,0.166,90.38,0.098,4055
Demetris Nichols,NYK,2008-09,4,1,3,3.6,100.0,61.3,38.7,0.111,0.0,9.1,0.0,0.0,0.0,0.0,0.333,0.354,0.286,102.98,0.067,30
Derek Fisher,LAL,2008-09,82,65,17,29.8,114.0,102.9,11.1,0.146,3.63,24.2,0.011,0.066,0.039,6.7,0.512,0.546,0.146,95.37,0.075,4852
Deron Williams,UTA,2008-09,68,39,29,36.8,112.0,108.4,3.7,0.457,3.18,34.5,0.01,0.072,0.041,10.8,0.506,0.573,0.244,95.18,0.149,4957
Derrick Rose,CHI,2008-09,81,40,41,37.0,106.9,108.6,-1.8,0.283,2.53,25.2,0.033,0.076,0.054,10.0,0.482,0.516,0.222,94.64,0.113,5907
Desmon Farmer,SAS,2008-09,3,0,3,18.0,113.3,108.3,4.9,0.054,0.5,9.5,0.0,0.113,0.057,19.0,0.393,0.437,0.168,86.36,0.005,98
Desmond Mason,OKC,2008-09,39,11,28,27.3,101.7,104.3,-2.6,0.065,0.82,10.8,0.039,0.107,0.074,13.2,0.435,0.456,0.155,96.57,0.043,2137
Devean George,DAL,2008-09,43,27,16,16.5,102.3,108.1,-5.9,0.031,0.88,8.2,0.037,0.079,0.058,9.2,0.458,0.485,0.108,92.95,0.037,1364
Devin Brown,NOH,2008-09,63,38,25,13.8,100.3,100.1,0.2,0.112,1.0,11.6,0.038,0.108,0.073,11.6,0.399,0.459,0.221,90.71,0.063,1642
Devin Harris,NJN,2008-09,69,30,39,36.1,108.0,109.7,-1.7,0.332,2.25,24.0,0.012,0.086,0.048,10.7,0.469,0.563,0.274,93.32,0.138,4843
Dikembe Mutombo,HOU,2008-09,9,6,3,10.7,105.5,104.9,0.6,0.0,0.0,0.0,0.133,0.214,0.176,26.1,0.385,0.472,0.108,90.47,0.068,181
Dirk Nowitzki,DAL,2008-09,81,49,32,37.7,110.0,106.5,3.5,0.117,1.25,9.0,0.03,0.201,0.116,7.2,0.498,0.564,0.295,93.73,0.16,5972
Dominic McGuire,WAS,2008-09,79,18,61,26.2,102.5,111.5,-9.0,0.137,2.15,30.0,0.056,0.166,0.109,13.9,0.435,0.483,0.1,93.31,0.077,4026
Donte Greene,SAC,2008-09,55,11,44,13.2,96.5,107.9,-11.5,0.067,0.81,9.4,0.025,0.093,0.058,11.6,0.381,0.416,0.173,97.74,0.029,1480
Dontell Jefferson,CHA,2008-09,6,1,5,14.0,92.3,98.8,-6.5,0.231,1.5,22.0,0.012,0.118,0.069,14.6,0.523,0.559,0.183,91.67,0.107,155
Donyell Marshall,PHI,2008-09,25,12,13,7.6,117.2,108.1,9.2,0.12,2.5,15.5,0.034,0.182,0.11,6.2,0.623,0.621,0.189,95.05,0.115,377
Dorell Wright,MIA,2008-09,6,4,2,12.2,82.2,96.3,-14.1,0.061,0.33,6.5,0.027,0.237,0.132,19.4,0.4,0.398,0.19,88.38,0.065,135
Drew Gooden,SAS,2008-09,51,26,25,24.8,100.7,104.9,-4.2,0.069,0.63,6.9,0.089,0.201,0.144,10.9,0.468,0.526,0.231,93.6,0.118,2454
Dwayne Jones,CHA,2008-09,6,2,4,8.7,102.0,98.0,4.0,0.0,0.0,0.0,0.125,0.143,0.133,28.6,0.571,0.622,0.122,90.58,0.047,98
Dwight Howard,ORL,2008-09,79,57,22,35.7,110.3,100.3,10.1,0.072,0.47,6.6,0.126,0.262,0.196,14.1,0.572,0.6,0.258,93.1,0.173,5472
Dwyane Wade,MIA,2008-09,79,42,37,38.6,109.1,105.4,3.6,0.377,2.17,20.1,0.031,0.107,0.069,9.3,0.516,0.574,0.352,93.0,0.195,5904
Earl Watson,OKC,2008-09,68,19,49,26.1,100.6,107.8,-7.2,0.335,2.51,37.3,0.021,0.088,0.053,14.9,0.406,0.448,0.161,96.3,0.075,3564
Eddie Gill,MIL,2008-09,6,4,2,7.2,91.6,113.2,-21.6,0.44,2.2,44.0,0.0,0.0,0.0,20.0,0.778,0.778,0.127,103.47,0.11,95
Eddie House,BOS,2008-09,81,61,20,18.3,106.3,101.5,4.8,0.109,1.67,12.7,0.008,0.101,0.055,7.6,0.579,0.592,0.192,92.53,0.118,2878
Eddy Curry,NYK,2008-09,3,0,3,3.9,73.1,126.9,-53.8,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.753,0.179,106.12,0.0,26
Eduardo Najera,NJN,2008-09,27,9,18,11.8,90.7,104.6,-14.0,0.11,1.06,15.7,0.052,0.17,0.108,14.9,0.48,0.472,0.147,90.79,0.049,599
Elton Brand,PHI,2008-09,29,13,16,31.7,99.8,100.4,-0.6,0.07,0.54,7.1,0.085,0.197,0.141,13.1,0.447,0.484,0.231,92.96,0.106,1788
Emeka Okafor,CHA,2008-09,82,35,47,32.8,103.6,103.0,0.6,0.034,0.37,4.7,0.111,0.219,0.165,12.8,0.561,0.581,0.187,89.8,0.125,5031
Eric Gordon,LAC,2008-09,78,19,59,34.3,101.0,109.7,-8.7,0.137,1.31,15.0,0.017,0.061,0.039,11.5,0.529,0.593,0.205,93.99,0.093,5239
Erick Dampier,DAL,2008-09,80,49,31,22.9,108.2,106.0,2.2,0.059,1.04,15.6,0.126,0.197,0.162,14.9,0.65,0.664,0.104,92.66,0.096,3536
Etan Thomas,WAS,2008-09,26,4,22,11.8,95.3,115.3,-20.0,0.032,0.33,5.9,0.08,0.153,0.114,17.8,0.485,0.525,0.143,89.2,0.056,574
Fabricio Oberto,SAS,2008-09,54,37,17,12.5,98.7,101.9,-3.2,0.138,1.55,27.2,0.1,0.119,0.109,17.5,0.587,0.595,0.109,91.37,0.063,1283
Flip Murray,ATL,2008-09,80,46,34,24.7,107.9,103.6,4.3,0.141,1.23,13.3,0.012,0.075,0.044,10.8,0.501,0.543,0.237,92.05,0.095,3806
Francisco Elson,MIL,2008-09,59,22,37,16.6,104.2,107.5,-3.3,0.049,0.67,11.9,0.101,0.149,0.124,17.9,0.494,0.537,0.106,94.48,0.056,1923
Francisco Garcia,SAC,2008-09,65,12,53,30.4,102.3,112.8,-10.5,0.132,1.34,14.9,0.028,0.086,0.056,11.1,0.51,0.554,0.191,96.24,0.085,3954
Fred Jones,LAC,2008-09,52,11,41,28.8,103.0,111.3,-8.3,0.189,2.85,31.0,0.016,0.072,0.043,10.9,0.492,0.536,0.127,93.99,0.067,2920
Gabe Pruitt,BOS,2008-09,47,33,14,7.8,95.3,94.4,0.8,0.181,2.05,23.1,0.024,0.092,0.058,11.2,0.376,0.422,0.157,94.14,0.064,718
George Hill,SAS,2008-09,77,52,25,16.5,101.6,99.5,2.1,0.183,1.84,21.1,0.025,0.105,0.065,11.5,0.435,0.502,0.189,91.01,0.078,2392
Gerald Green,DAL,2008-09,38,20,18,9.9,95.0,104.5,-9.4,0.076,0.45,6.2,0.036,0.108,0.071,13.7,0.478,0.513,0.259,97.53,0.066,767
Gerald Wallace,CHA,2008-09,71,32,39,37.6,103.7,102.5,1.2,0.12,1.28,14.0,0.046,0.176,0.112,11.0,0.504,0.585,0.202,90.54,0.139,5030
Gilbert Arenas,WAS,2008-09,2,1,1,31.3,112.6,111.9,0.7,0.465,20.0,38.5,0.017,0.0,0.0,1.9,0.304,0.433,0.237,90.77,0.12,119
Glen Davis,BOS,2008-09,76,59,17,21.5,107.1,103.1,4.0,0.07,0.97,10.3,0.081,0.12,0.101,10.6,0.444,0.502,0.171,90.21,0.061,3062
