PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,TS_PCT,USG_PCT,PIE,Player,Actual_AAV,Cap_Pct
1630570,Trendon Watford,Trendon,1610612751,BKN,24.0,44,16,28,0.364,912.6766666666666,164,350,0.469,29,88,0.33,93,122,0.762,37,123,160,115,83,27,12,36,95,106,450,-65,848.5,1,0,832.0,322,340,349,419,283,255,250,216,298,297,311,149,156,287,261,273,280,198,145,301,295,441,328,158,248,401,281,198,44,277,1,0.557,0.226,0.101,Trendon Watford,2631405.0,0.01696586073500967
1641725,Trey Alexander,Trey,1610612743,DEN,22.0,24,14,10,0.583,117.22166666666666,13,41,0.317,3,17,0.176,3,4,0.75,1,11,12,11,5,2,1,1,10,4,32,-25,66.9,0,0,64.0,432,364,117,197,487,488,476,528,449,443,483,493,502,310,532,499,504,469,486,501,489,49,76,496,496,329,503,281,44,503,1,0.374,0.165,0.029,Trey Alexander,0.0,0.0
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,22.0,35,7,28,0.2,512.51,120,242,0.496,38,102,0.373,52,67,0.776,26,104,130,39,42,11,23,9,57,58,330,-125,604.5,1,0,605.0,381,460,349,520,371,298,311,144,266,280,163,251,256,260,321,301,308,372,277,414,173,197,242,264,300,472,323,198,44,322,1,0.608,0.252,0.127,Tristan Vukcevic,0.0,0.0
1641803,Tristen Newton,Tristen,1610612750,MIN,24.0,8,2,6,0.25,16.145,1,8,0.125,0,3,0.0,1,1,1.0,2,2,4,2,2,1,0,1,4,1,3,-5,11.8,0,0,11.0,516,525,76,489,553,552,538,556,499,503,499,530,543,1,520,547,543,530,520,521,519,49,43,530,553,258,551,281,44,552,2,0.178,0.185,-0.068,Tristen Newton,0.0,0.0
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,70,55,15,0.786,1392.4,319,618,0.516,111,253,0.439,129,148,0.872,50,123,173,237,92,78,3,27,102,124,878,302,1592.1,0,0,1561.0,118,11,179,40,197,108,128,98,112,155,20,106,120,81,197,273,263,80,120,52,441,395,358,126,104,39,132,281,44,126,1,0.643,0.229,0.134,Ty Jerome,9220050.0,0.059445841392649905
1631102,TyTy Washington Jr.,TyTy,1610612756,PHX,23.0,16,4,12,0.25,118.34833333333333,14,45,0.311,4,21,0.19,3,6,0.5,4,9,13,16,3,3,0,0,4,4,35,2,80.6,0,0,74.0,469,493,146,489,486,483,473,532,440,429,480,493,485,506,491,504,501,449,513,485,519,1,43,496,490,226,491,281,44,495,1,0.367,0.187,0.049,TyTy Washington Jr.,2378870.0,0.015337653127014829
1630623,Tyson Etienne,Tyson,1610612751,BKN,25.0,7,1,6,0.143,151.08166666666668,17,52,0.327,13,44,0.295,8,10,0.8,3,6,9,12,8,3,1,2,17,8,55,-70,87.8,0,0,97.0,521,539,76,541,470,479,468,521,377,378,388,444,459,213,507,520,515,463,463,485,489,84,107,464,470,414,486,281,44,480,1,0.488,0.177,0.024,Tyson Etienne,0.0,0.0
1626145,Tyus Jones,Tyus,1610612756,PHX,29.0,81,36,45,0.444,2173.516666666667,306,683,0.448,166,401,0.414,51,57,0.895,40,156,196,429,91,69,8,26,63,76,829,-92,1847.7,6,0,1774.0,12,136,529,353,62,113,105,284,40,57,51,254,280,45,244,227,235,18,122,83,361,386,257,215,115,444,101,93,44,101,1,0.585,0.16,0.099,Tyus Jones,7000000.0,0.04513217279174726
1631111,Wendell Moore Jr.,Wendell,1610612766,CHA,23.0,36,11,25,0.306,498.9166666666667,59,126,0.468,14,41,0.341,18,22,0.818,30,65,95,42,27,20,5,12,31,19,150,-134,375.0,1,0,351.0,370,407,300,452,376,380,387,219,369,382,273,386,391,169,302,361,352,360,346,348,396,241,166,404,388,482,387,198,44,388,2,0.553,0.133,0.083,Wendell Moore Jr.,2378870.0,0.015337653127014829
1642530,Yuki Kawamura,Yuki,1610612763,MEM,24.0,22,17,5,0.773,92.66666666666667,11,30,0.367,7,23,0.304,7,9,0.778,0,12,12,19,5,2,0,0,8,6,36,27,79.9,0,0,78.0,441,323,64,50,499,497,495,494,415,424,375,457,467,252,548,494,504,435,486,501,519,1,64,482,486,175,492,281,44,492,1,0.53,0.167,0.086,Yuki Kawamura,0.0,0.0
1630533,Ziaire Williams,Ziaire,1610612751,BKN,23.0,63,22,41,0.349,1541.4033333333334,214,520,0.412,103,302,0.341,101,123,0.821,61,226,287,84,67,62,28,38,149,116,632,-330,1305.4,2,0,1286.0,185,274,512,433,169,193,172,413,133,124,275,136,155,165,150,117,133,256,199,106,144,458,476,142,178,551,189,159,44,184,1,0.55,0.179,0.081,Ziaire Williams,6250000.0,0.04029658284977434
