SNAPSHOT_TIME,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,TS_PCT,USG_PCT,PIE,AST_PCT,DREB_PCT,DEF_RATING,CONTESTED_SHOTS,CHARGES_DRAWN,DEF_LOOSE_BALLS_RECOVERED,Isolation_FREQ,Isolation_PPP,Postup_FREQ,Postup_PPP,Spotup_FREQ,Spotup_PPP,Handoff_FREQ,Handoff_PPP,Cut_FREQ,Cut_PPP,OffScreen_FREQ,OffScreen_PPP,OffRebound_FREQ,OffRebound_PPP,Transition_FREQ,Transition_PPP,PRBallHandler_FREQ,PRBallHandler_PPP,PRRollMan_FREQ,PRRollMan_PPP
2026-01-05 09:05,1642368,N'Faly Dante,N'Faly,1610612737,ATL,24.0,4,3,1,0.75,15.416666666666666,1,4,0.25,0,0,0.0,1,1,1.0,3,4,7,0,1,2,0,0,1,2,3,10,16.4,0,0,14.0,469,423,4,32,486,483,485,482,433,467,433,442,462,1,422,456,447,489,453,426,439,1,8,449,487,198,478,183,22,481,1,0.338,0.119,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,25.0,26,15,11,0.577,395.905,62,134,0.463,12,49,0.245,27,38,0.711,35,44,79,15,9,18,19,10,48,25,163,46,382.3,0,0,343.0,232,161,237,192,287,270,263,237,289,262,387,223,224,327,122,287,242,352,360,211,82,291,282,269,272,118,272,183,22,278,1,0.541,0.168,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1630230,Naji Marshall,Naji,1610612742,DAL,27.0,36,13,23,0.361,1023.0683333333334,171,321,0.533,31,101,0.307,102,127,0.803,29,136,165,93,42,35,3,18,75,80,475,-113,884.5,0,0,840.0,2,205,481,356,52,80,99,86,175,161,323,53,51,188,151,70,84,103,127,67,321,404,424,88,78,463,90,183,22,97,1,0.63,0.167,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1629675,Naz Reid,Naz,1610612750,MIN,26.0,36,23,13,0.639,951.1583333333332,192,420,0.457,85,232,0.366,46,57,0.807,40,184,224,86,54,32,31,20,89,55,515,77,1047.8,4,0,1036.0,2,11,297,128,74,59,53,250,29,27,179,152,158,183,98,27,39,112,85,82,28,423,467,143,63,74,59,62,22,55,1,0.579,0.213,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1629674,Neemias Queta,Neemias,1610612738,BOS,26.0,32,20,12,0.625,787.055,140,212,0.66,0,4,0.0,42,70,0.6,90,155,245,47,27,25,42,10,93,78,322,154,860.5,5,0,748.0,106,56,275,142,134,118,187,25,433,423,433,169,124,405,15,46,27,218,219,137,17,291,476,90,150,33,99,52,22,117,1,0.663,0.147,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1629651,Nic Claxton,Nic,1610612751,BKN,26.0,31,10,21,0.323,934.17,166,285,0.582,1,11,0.091,87,129,0.674,84,158,242,131,46,24,40,21,69,132,420,-135,1052.9,9,2,922.0,136,262,455,391,80,89,127,57,412,385,430,73,50,359,17,45,29,57,112,145,19,433,386,31,104,476,58,27,8,74,1,0.614,0.177,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1630208,Nick Richards,Nick,1610612756,PHX,28.0,26,14,12,0.538,249.59,33,69,0.478,0,0,0.0,19,28,0.679,35,55,90,8,24,3,14,12,38,24,85,-61,232.0,0,0,217.0,232,185,275,225,348,333,341,202,433,467,433,283,268,357,122,252,210,400,243,408,131,323,232,276,344,401,327,183,22,330,1,0.523,0.169,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1641733,Nick Smith Jr.,Nick,1610612747,LAL,21.0,16,9,7,0.563,261.17,47,108,0.435,23,58,0.397,6,10,0.6,2,15,17,20,14,8,2,5,20,13,123,-4,189.4,0,0,203.0,361,281,135,201,343,309,299,312,227,243,110,381,361,405,434,395,406,326,311,327,360,179,140,341,317,247,352,183,22,336,1,0.547,0.202,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27.0,35,15,20,0.429,1150.0816666666667,250,554,0.451,106,276,0.384,119,140,0.85,23,95,118,113,75,35,21,31,75,133,725,-4,1129.1,0,0,1174.0,30,161,438,313,19,24,21,266,7,8,141,41,43,117,185,146,154,77,38,67,66,485,424,29,23,247,45,183,22,33,1,0.589,0.242,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,201587,Nicolas Batum,Nicolas,1610612746,LAC,37.0,33,12,21,0.364,682.3733333333333,53,131,0.405,51,125,0.408,8,9,0.889,16,70,86,26,20,27,14,1,62,7,165,-27,410.2,0,0,410.0,83,222,455,352,164,291,265,378,104,120,84,356,369,69,245,203,225,295,269,122,131,56,360,388,271,342,262,183,22,253,1,0.611,0.097,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,31.0,22,11,11,0.5,176.84666666666666,14,42,0.333,2,15,0.133,1,2,0.5,10,18,28,7,7,7,1,0,15,3,31,-72,92.1,0,0,84.0,301,241,237,243,381,395,386,454,393,369,425,442,441,429,315,383,376,408,379,344,391,1,115,433,413,416,407,183,22,410,1,0.361,0.115,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,32,22,10,0.688,1105.94,339,560,0.605,67,154,0.435,203,238,0.853,97,292,389,351,113,44,24,24,89,210,948,304,2032.3,28,16,1891.0,106,25,212,73,33,4,17,43,56,86,46,8,9,115,10,1,2,1,9,29,50,457,467,4,5,5,1,1,1,1,1,0.713,0.292,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,25,14,11,0.56,496.15,75,191,0.393,30,100,0.3,46,58,0.793,14,85,99,78,46,17,10,6,46,53,226,85,496.8,0,0,487.0,252,185,237,206,247,236,203,395,187,165,335,152,156,213,271,158,191,121,112,221,173,210,271,149,216,67,219,183,22,212,1,0.522,0.204,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,202696,Nikola Vučević,Nikola,1610612741,CHI,35.0,34,17,17,0.5,1031.28,229,453,0.506,62,160,0.388,40,51,0.784,68,234,302,120,51,24,15,19,70,59,560,-88,1168.4,13,0,1122.0,54,121,395,243,48,36,45,130,71,76,134,177,175,225,32,6,10,68,92,145,116,413,398,132,53,444,38,15,22,40,1,0.589,0.212,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1642363,Nique Clifford,Nique,1610612758,SAC,23.0,32,7,25,0.219,598.295,67,164,0.409,22,72,0.306,22,31,0.71,23,70,93,44,35,21,8,13,68,24,178,-105,407.6,0,0,395.0,106,334,491,440,202,253,235,369,232,223,328,260,248,329,185,203,205,227,167,183,197,339,384,276,258,455,265,183,22,262,1,0.501,0.147,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1642855,Noa Essengue,Noa,1610612741,CHI,19.0,2,1,1,0.5,6.033333333333333,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,1,0,1,1,0,0,-15,3.0,0,0,2.0,489,465,4,243,501,497,489,497,433,441,433,467,469,467,481,496,500,489,478,444,439,56,8,482,498,299,500,183,22,501,1,0.0,0.188,-0.095,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1641730,Noah Clowney,Noah,1610612751,BKN,21.0,33,11,22,0.333,930.2983333333332,130,327,0.398,71,214,0.332,106,133,0.797,31,98,129,60,62,24,27,22,95,107,437,-38,772.8,0,0,799.0,83,241,469,375,82,130,96,390,47,34,274,44,48,210,138,137,140,169,64,145,41,441,483,51,97,364,117,183,22,104,1,0.567,0.208,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1642869,Noah Penda,Noah,1610612753,ORL,20.0,21,10,11,0.476,223.90166666666667,31,67,0.463,11,25,0.44,10,17,0.588,32,43,75,23,14,6,6,4,21,14,83,4,229.5,1,0,216.0,310,262,237,282,354,343,344,237,302,336,40,345,330,412,134,290,253,314,311,358,242,147,146,337,347,219,328,127,22,331,1,0.557,0.152,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1642849,Nolan Traore,Nolan,1610612751,BKN,19.0,13,5,8,0.385,193.27333333333337,19,57,0.333,8,28,0.286,7,9,0.778,1,12,13,27,15,6,4,5,18,9,53,-32,124.1,0,0,121.0,395,378,160,341,375,380,364,454,330,328,349,368,369,236,453,412,423,291,300,358,288,179,128,377,383,351,385,183,22,385,1,0.435,0.165,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1626181,Norman Powell,Norman,1610612748,MIA,32.0,31,18,13,0.581,962.36,250,512,0.488,96,228,0.421,161,186,0.866,12,104,116,83,59,41,7,31,69,125,757,105,1105.7,0,0,1148.0,136,100,297,185,72,24,29,176,16,29,64,21,25,98,298,119,162,114,76,40,218,485,386,34,21,55,50,183,22,37,1,0.637,0.266,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1628384,OG Anunoby,OG,1610612752,NYK,28.0,25,17,8,0.68,813.5733333333334,134,300,0.447,52,148,0.351,68,83,0.819,36,105,141,54,53,45,19,24,66,63,388,143,777.2,4,0,763.0,252,121,160,77,122,124,114,284,99,98,228,93,98,164,119,114,123,186,88,25,82,457,375,122,116,41,116,62,22,111,1,0.576,0.195,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1630167,Obi Toppin,Obi,1610612754,IND,27.0,3,0,3,0.0,82.15666666666667,15,36,0.417,3,17,0.176,9,9,1.0,3,17,20,5,6,3,0,2,7,5,42,-8,76.5,0,0,76.0,479,485,49,485,423,392,399,351,384,359,419,351,369,1,422,385,396,421,394,408,439,100,75,406,400,265,420,183,22,419,1,0.526,0.232,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1630534,Ochai Agbaji,Ochai,1610612761,TOR,25.0,28,15,13,0.536,455.82,50,118,0.424,7,40,0.175,18,21,0.857,20,45,65,23,8,14,6,11,55,19,125,-16,289.5,0,0,260.0,195,161,297,227,262,297,289,340,336,283,420,292,310,109,213,283,276,314,371,265,242,306,327,309,313,303,308,183,22,316,1,0.491,0.124,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,23.0,19,9,10,0.474,199.47666666666663,27,56,0.482,7,20,0.35,26,28,0.929,12,26,38,15,10,3,1,3,15,18,87,-60,157.1,0,0,155.0,330,281,212,284,370,355,365,188,336,349,232,230,268,48,298,357,344,352,348,408,391,125,115,314,342,398,369,183,22,365,1,0.637,0.152,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,25.0,36,16,20,0.444,1137.975,219,451,0.486,67,188,0.356,79,102,0.775,63,215,278,117,67,37,37,29,125,88,584,-120,1248.1,8,0,1194.0,2,139,438,300,23,45,46,180,56,50,213,79,79,246,42,12,11,73,50,54,21,480,504,79,44,467,27,30,22,30,1,0.589,0.2,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1631115,Orlando Robinson,Orlando,1610612753,ORL,25.0,4,2,2,0.5,24.816666666666663,3,5,0.6,1,2,0.5,0,0,0.0,2,2,4,3,0,1,0,0,3,1,7,-11,19.3,0,0,17.0,469,443,29,243,475,467,480,47,412,441,13,467,469,467,434,474,465,443,478,444,439,1,33,464,469,282,474,183,22,474,1,0.7,0.081,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,26.0,1,0,1,0.0,14.783333333333331,1,4,0.25,0,0,0.0,0,1,0.0,2,4,6,1,0,1,0,2,2,1,2,-3,13.7,0,0,11.0,502,485,4,485,487,483,485,482,433,467,433,467,462,467,434,456,452,473,478,444,439,100,21,464,489,244,482,183,22,486,1,0.225,0.108,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1642345,Oso Ighodaro,Oso,1610612756,PHX,23.0,35,21,14,0.6,676.9416666666667,82,135,0.607,0,1,0.0,19,39,0.487,43,115,158,61,42,29,19,14,90,42,183,102,566.1,0,0,498.0,30,39,326,163,166,213,261,41,433,449,433,283,221,456,86,95,93,165,127,100,82,354,469,192,256,58,184,183,22,203,1,0.601,0.117,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,17,16,1,0.941,213.335,27,61,0.443,14,32,0.438,6,6,1.0,6,24,30,15,6,1,5,2,18,3,74,19,144.5,0,0,145.0,351,139,4,4,361,355,358,295,283,315,43,381,398,1,371,360,369,352,394,444,267,100,128,433,359,156,373,183,22,371,1,0.581,0.145,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1629023,P.J. Washington,P.J.,1610612742,DAL,27.0,30,9,21,0.3,941.405,166,361,0.46,40,126,0.317,70,101,0.693,42,181,223,56,65,31,43,19,69,82,442,-116,950.6,4,0,909.0,154,281,455,400,79,89,79,248,144,117,303,92,80,343,92,30,40,182,54,89,15,413,386,87,93,464,79,62,22,81,1,0.545,0.202,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1641790,PJ Hall,PJ,1610612766,CHA,23.0,12,4,8,0.333,108.78833333333333,17,31,0.548,2,4,0.5,10,15,0.667,16,20,36,5,7,1,6,5,10,11,46,-8,110.7,0,0,103.0,401,401,160,375,411,389,406,72,393,423,13,345,339,360,245,375,349,421,379,444,242,179,89,361,391,265,392,183,22,394,2,0.612,0.165,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,20.0,12,8,4,0.667,38.425,1,8,0.125,0,5,0.0,2,2,1.0,0,8,8,5,0,1,0,0,3,1,4,-5,24.1,0,0,19.0,401,306,64,80,456,483,466,495,433,411,433,427,441,1,481,426,445,421,478,444,439,1,33,464,482,253,464,183,22,469,1,0.225,0.088,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1631094,Paolo Banchero,Paolo,1610612753,ORL,23.0,26,13,13,0.5,868.2233333333334,183,405,0.452,25,95,0.263,155,208,0.745,23,200,223,122,65,17,20,26,59,140,546,-22,1042.6,10,2,990.0,232,205,297,243,103,69,59,263,215,174,372,23,17,289,185,17,40,64,54,221,72,467,350,23,57,328,60,24,8,64,1,0.55,0.27,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,35,6,29,0.171,1187.5,307,631,0.487,61,164,0.372,157,231,0.68,58,176,234,133,70,45,14,24,93,189,832,-155,1419.3,6,0,1378.0,30,359,503,461,14,7,9,178,73,74,168,22,12,355,51,32,33,54,44,25,131,457,476,7,12,485,14,40,22,15,1,0.568,0.279,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1626192,Pat Connaughton,Pat,1610612766,CHA,32.0,16,5,11,0.313,127.655,19,38,0.5,10,25,0.4,7,11,0.636,5,20,25,8,3,5,1,1,5,11,55,10,112.0,0,0,110.0,361,378,237,394,404,380,390,138,308,336,95,368,358,391,385,375,385,400,424,375,391,56,56,361,381,198,391,183,22,390,1,0.642,0.146,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1630311,Pat Spencer,Pat,1610612744,GSW,29.0,24,13,11,0.542,373.0,58,142,0.408,16,43,0.372,21,24,0.875,17,36,53,79,23,17,1,12,32,20,153,2,366.1,1,0,337.0,270,205,237,222,291,278,255,370,261,277,167,264,292,84,233,317,310,120,249,221,391,323,196,303,281,228,278,127,22,280,1,0.501,0.194,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1630172,Patrick Williams,Patrick,1610612741,CHI,24.0,33,15,18,0.455,621.62,78,206,0.379,43,109,0.394,23,35,0.657,23,72,95,39,29,26,10,17,46,28,222,-153,473.5,0,0,471.0,83,161,408,293,193,226,193,416,132,148,114,252,235,379,185,195,200,241,203,128,173,396,271,256,219,484,229,183,22,225,1,0.501,0.162,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,202331,Paul George,Paul,1610612755,PHI,35.0,17,10,7,0.588,499.0683333333333,89,218,0.408,43,108,0.398,49,56,0.875,8,86,94,58,34,21,8,4,38,46,270,61,522.8,1,0,523.0,351,262,135,176,245,199,183,372,132,149,107,143,164,84,343,156,202,175,179,183,197,147,232,174,185,92,208,127,22,195,1,0.556,0.226,0.112,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1630194,Paul Reed,Paul,1610612765,DET,26.0,27,19,8,0.704,293.44166666666666,65,106,0.613,6,15,0.4,15,24,0.625,48,60,108,28,24,21,16,6,37,20,151,41,409.6,2,0,367.0,214,78,160,64,326,260,302,38,349,369,95,314,292,398,72,231,172,284,243,183,107,210,223,303,283,121,264,95,22,270,1,0.648,0.184,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,34,22,12,0.647,1120.9333333333334,211,473,0.446,88,265,0.332,60,70,0.857,35,115,150,180,42,28,3,18,55,58,570,152,1071.0,4,0,1050.0,54,25,275,115,31,48,37,286,24,10,273,111,124,109,122,95,108,27,127,110,321,404,327,137,47,35,56,62,22,54,1,0.566,0.205,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,28,18,10,0.643,623.4316666666666,93,200,0.465,31,87,0.356,48,63,0.762,16,59,75,94,27,17,6,12,52,78,265,56,538.0,0,0,511.0,195,100,212,124,192,189,194,232,175,187,214,145,144,267,245,235,253,100,219,221,242,323,308,90,190,97,199,183,22,200,1,0.582,0.164,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1631250,Pete Nance,Pete,1610612749,MIL,25.0,9,2,7,0.222,31.538333333333338,7,14,0.5,4,9,0.444,0,0,0.0,1,6,7,1,2,0,0,0,0,0,18,20,25.9,0,0,30.0,427,443,135,435,466,437,444,138,374,397,36,467,469,467,453,437,447,473,441,478,439,1,1,482,441,154,461,183,22,452,1,0.643,0.213,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1631212,Peyton Watson,Peyton,1610612743,DEN,23.0,33,22,11,0.667,920.44,144,286,0.503,36,101,0.356,66,88,0.75,33,119,152,49,42,32,31,20,79,69,390,160,792.9,1,0,753.0,83,25,237,80,83,110,126,135,158,161,212,98,95,277,129,88,104,207,127,82,28,423,443,107,115,31,110,127,22,114,1,0.601,0.167,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1630173,Precious Achiuwa,Precious,1610612758,SAC,26.0,29,6,23,0.207,572.065,85,176,0.483,9,30,0.3,27,55,0.491,52,99,151,34,14,24,12,14,51,46,206,-146,532.2,2,0,472.0,168,359,481,447,213,207,220,185,319,322,335,223,166,455,65,135,106,259,311,145,143,354,298,174,230,477,203,95,22,224,1,0.514,0.153,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1629656,Quentin Grimes,Quentin,1610612755,PHI,25.0,31,18,13,0.581,1002.255,146,337,0.433,71,196,0.362,91,105,0.867,19,103,122,130,67,32,16,15,59,89,454,36,872.4,2,0,873.0,136,100,297,185,57,108,94,315,47,43,196,65,76,94,219,123,146,58,50,82,107,374,350,76,89,133,95,95,22,90,1,0.592,0.182,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1631245,Quenton Jackson,Quenton,1610612754,IND,27.0,14,1,13,0.071,210.42833333333337,31,66,0.47,9,23,0.391,29,39,0.744,6,24,30,26,17,8,1,7,22,36,100,22,185.0,1,0,183.0,381,465,297,483,363,343,346,222,319,342,121,215,221,292,371,360,369,295,291,327,391,242,149,219,331,151,353,127,22,347,1,0.601,0.19,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1642366,Quinten Post,Quinten,1610612744,GSW,25.0,36,19,17,0.528,664.265,107,248,0.431,55,162,0.34,18,22,0.818,38,111,149,53,30,20,19,6,75,25,287,122,632.3,0,0,622.0,2,78,395,237,171,171,155,319,90,75,252,292,303,166,107,103,110,191,196,193,82,210,424,269,175,50,159,183,22,159,1,0.557,0.18,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1629628,RJ Barrett,RJ,1610612761,TOR,25.0,20,14,6,0.7,603.655,143,282,0.507,38,104,0.365,63,89,0.708,15,84,99,72,31,15,4,26,52,63,387,40,639.8,0,0,634.0,322,185,111,66,199,113,129,126,153,154,181,99,93,333,257,162,191,137,189,251,288,467,308,122,117,123,157,183,22,156,1,0.603,0.242,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1642853,Rasheer Fleming,Rasheer,1610612756,PHX,21.0,19,12,7,0.632,134.22833333333332,18,52,0.346,6,31,0.194,7,9,0.778,13,10,23,3,3,5,5,1,15,6,49,-15,108.1,0,0,101.0,330,222,135,140,400,383,372,449,349,319,416,368,369,236,283,418,389,443,424,375,267,56,115,398,384,299,396,183,22,396,1,0.438,0.168,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1642484,RayJ Dennis,RayJ,1610612737,ATL,24.0,14,2,12,0.143,171.78333333333333,22,72,0.306,12,38,0.316,8,9,0.889,8,15,23,26,15,3,4,2,16,8,64,-50,136.6,0,0,139.0,381,443,275,470,382,370,339,474,289,291,307,356,369,69,343,395,389,295,300,408,288,100,122,383,368,380,379,183,22,374,2,0.421,0.203,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1641712,Rayan Rupert,Rayan,1610612757,POR,21.0,29,15,14,0.517,283.9316666666667,26,72,0.361,10,35,0.286,2,4,0.5,8,39,47,15,10,8,2,4,32,7,64,-23,162.9,0,0,156.0,168,161,326,241,331,358,339,433,308,304,349,427,418,429,343,307,320,352,348,327,360,147,196,388,368,334,366,183,22,363,1,0.434,0.118,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,32,21,11,0.656,826.375,155,344,0.451,83,199,0.417,32,41,0.78,10,79,89,110,38,49,20,11,69,35,425,199,865.8,0,0,845.0,106,39,237,100,118,101,90,268,32,41,70,203,212,232,315,173,215,82,149,17,72,306,386,223,102,15,96,183,22,96,1,0.587,0.194,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1642434,Riley Minix,Riley,1610612759,SAS,25.0,3,2,1,0.667,8.266666666666667,4,6,0.667,1,3,0.333,0,0,0.0,1,1,2,1,0,1,0,0,1,0,9,13,15.9,0,0,15.0,479,443,4,80,496,456,472,16,412,432,260,467,469,467,453,486,486,473,478,444,439,1,8,482,462,182,479,183,22,479,1,0.75,0.222,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1642265,Rob Dillingham,Rob,1610612750,MIN,21.0,29,18,11,0.621,296.28833333333336,43,123,0.35,10,29,0.345,14,18,0.778,5,30,35,53,29,16,3,14,34,18,110,-36,259.5,0,0,246.0,168,100,237,148,323,321,281,446,308,326,241,319,325,236,385,337,354,191,203,238,321,354,206,314,327,358,319,183,22,318,1,0.42,0.219,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1629057,Robert Williams III,Robert,1610612757,POR,28.0,23,10,13,0.435,372.7183333333333,63,91,0.692,1,9,0.111,12,17,0.706,52,95,147,21,13,13,32,5,31,12,139,-67,468.9,1,0,398.0,286,262,297,311,293,267,321,13,412,397,427,332,330,334,65,146,114,321,325,273,27,179,192,353,297,413,233,127,22,261,1,0.706,0.12,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1631199,Ron Harper Jr.,Ron,1610612738,BOS,25.0,4,3,1,0.75,20.2,3,10,0.3,2,8,0.25,0,0,0.0,1,2,3,4,0,1,2,0,2,0,8,13,26.6,0,0,23.0,469,423,4,32,482,467,458,476,393,401,375,467,469,467,453,474,475,431,478,444,360,1,21,482,466,182,460,183,22,464,1,0.4,0.189,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1641842,Ronald Holland II,Ronald,1610612765,DET,20.0,33,24,9,0.727,680.215,98,240,0.408,21,88,0.239,53,66,0.803,33,103,136,48,45,47,8,20,76,66,270,104,625.2,0,0,585.0,83,10,185,45,165,182,164,371,238,185,391,127,135,189,129,123,131,211,117,21,197,423,430,116,185,57,164,183,22,169,1,0.502,0.182,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,35,21,14,0.6,1031.345,124,292,0.425,97,235,0.413,8,13,0.615,25,149,174,97,54,43,11,4,84,21,353,-22,815.3,1,0,829.0,30,39,326,163,46,138,122,336,12,25,76,356,349,400,173,53,76,96,85,34,158,147,454,295,136,328,106,127,22,99,1,0.593,0.139,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,36,23,13,0.639,1137.95,167,234,0.714,0,1,0.0,72,136,0.529,142,257,399,64,48,21,60,15,102,151,406,183,1175.8,15,0,1031.0,2,11,297,128,24,88,167,8,433,449,433,90,46,427,2,4,1,161,105,183,4,374,492,20,111,20,37,11,22,56,1,0.691,0.124,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,27,19,8,0.704,877.0616666666666,134,257,0.521,49,110,0.445,27,36,0.75,21,81,102,24,23,16,6,8,50,24,344,5,545.4,0,0,563.0,214,78,160,64,99,124,149,97,111,144,34,223,232,277,206,168,184,308,249,238,242,262,293,276,141,216,193,183,22,177,1,0.63,0.143,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,
