PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,USG_PCT,AST_PCT,DREB_PCT,DEF_RATING,TS_PCT,PIE,STL,BLK,DREB,SEASON
1630528,Josh Christopher,HOU,74,18.0,0.205,0.17,0.103,116.1,0.534,0.083,0.9,0.2,1.8,2021-22
1630581,Josh Giddey,OKC,54,31.5,0.218,0.325,0.175,109.4,0.478,0.114,0.9,0.4,6.0,2021-22
1630182,Josh Green,DAL,67,15.5,0.13,0.11,0.105,103.8,0.578,0.072,0.7,0.2,1.6,2021-22
1628404,Josh Hart,POR,54,33.2,0.184,0.19,0.183,113.2,0.61,0.117,1.1,0.2,6.0,2021-22
1628367,Josh Jackson,SAC,51,16.3,0.196,0.105,0.149,112.2,0.491,0.066,0.5,0.4,2.4,2021-22
1629006,Josh Okogie,MIN,49,10.5,0.115,0.066,0.077,101.6,0.526,0.048,0.5,0.2,0.8,2021-22
1626196,Josh Richardson,SAS,65,24.6,0.171,0.105,0.087,107.8,0.573,0.083,0.9,0.4,2.2,2021-22
1630563,Joshua Primo,SAS,50,19.3,0.152,0.111,0.079,111.2,0.487,0.044,0.4,0.5,1.6,2021-22
201950,Jrue Holiday,MIL,67,32.9,0.231,0.297,0.1,109.7,0.593,0.126,1.6,0.4,3.5,2021-22
1629308,Juan Toscano-Anderson,GSW,73,13.6,0.144,0.18,0.143,106.9,0.561,0.08,0.7,0.2,2.0,2021-22
1627823,Juancho Hernangomez,UTA,40,11.1,0.133,0.064,0.155,113.3,0.542,0.075,0.4,0.3,1.8,2021-22
203944,Julius Randle,NYK,72,35.3,0.279,0.251,0.225,111.6,0.509,0.128,0.7,0.5,8.2,2021-22
1626147,Justin Anderson,IND,16,19.7,0.149,0.135,0.142,116.9,0.493,0.067,0.5,0.4,2.6,2021-22
1630551,Justin Champagnie,TOR,36,7.8,0.111,0.051,0.126,108.0,0.571,0.07,0.2,0.1,1.0,2021-22
203200,Justin Holiday,SAC,74,27.8,0.156,0.086,0.08,113.9,0.543,0.057,0.8,0.4,2.2,2021-22
1628382,Justin Jackson,PHX,7,5.2,0.177,0.125,0.167,100.0,0.472,0.096,0.0,0.0,0.9,2021-22
1629620,Justin Robinson,DET,25,12.1,0.153,0.175,0.051,111.3,0.404,0.023,0.4,0.0,0.7,2021-22
1626159,Justise Winslow,POR,48,16.1,0.178,0.155,0.177,105.9,0.479,0.093,0.7,0.5,3.2,2021-22
203994,Jusuf Nurkić,POR,56,28.2,0.233,0.16,0.283,110.1,0.586,0.142,1.1,0.6,8.1,2021-22
1629752,Juwan Morgan,BOS,2,15.5,0.04,0.043,0.065,132.3,0.833,0.033,0.0,0.0,1.0,2021-22
1630231,KJ Martin,HOU,79,21.0,0.158,0.091,0.131,115.4,0.603,0.095,0.4,0.5,2.7,2021-22
1629644,KZ Okpala,MIA,21,11.6,0.141,0.082,0.118,104.2,0.521,0.068,0.2,0.3,1.4,2021-22
1630539,Kai Jones,CHA,21,3.0,0.15,0.103,0.114,104.4,0.628,0.065,0.0,0.1,0.4,2021-22
1626157,Karl-Anthony Towns,MIN,74,33.5,0.272,0.177,0.21,111.6,0.64,0.159,1.0,1.1,7.2,2021-22
1626208,Keifer Sykes,IND,32,17.7,0.174,0.162,0.069,112.9,0.456,0.039,0.4,0.1,1.2,2021-22
1628966,Keita Bates-Diop,SAS,59,16.2,0.144,0.059,0.163,106.2,0.578,0.092,0.5,0.2,2.9,2021-22
1629103,Kelan Martin,BOS,30,15.0,0.18,0.072,0.086,108.6,0.484,0.06,0.4,0.3,1.3,2021-22
1629640,Keldon Johnson,SAS,75,31.9,0.21,0.091,0.148,111.1,0.574,0.102,0.8,0.2,5.0,2021-22
1629833,Keljin Blevins,POR,31,11.3,0.161,0.083,0.09,124.9,0.41,0.025,0.4,0.0,0.9,2021-22
203482,Kelly Olynyk,DET,40,19.1,0.207,0.214,0.17,113.3,0.561,0.105,0.8,0.5,3.1,2021-22
1626162,Kelly Oubre Jr.,CHA,76,26.3,0.223,0.063,0.106,112.4,0.56,0.086,1.0,0.4,2.9,2021-22
202689,Kemba Walker,NYK,37,25.6,0.202,0.22,0.099,114.5,0.537,0.098,0.7,0.2,2.6,2021-22
1629026,Kenrich Williams,OKC,49,21.9,0.153,0.159,0.123,100.3,0.532,0.101,0.9,0.2,3.0,2021-22
203145,Kent Bazemore,LAL,39,14.0,0.128,0.085,0.097,108.7,0.451,0.032,0.6,0.2,1.4,2021-22
203484,Kentavious Caldwell-Pope,WAS,77,30.2,0.185,0.09,0.093,113.8,0.568,0.08,1.1,0.3,2.9,2021-22
1630553,Keon Johnson,POR,37,18.8,0.207,0.174,0.083,119.8,0.453,0.052,0.8,0.3,1.5,2021-22
1630556,Kessler Edwards,BKN,48,20.6,0.132,0.04,0.124,115.5,0.516,0.051,0.6,0.5,2.7,2021-22
201142,Kevin Durant,BKN,55,37.2,0.31,0.274,0.166,109.7,0.634,0.18,0.9,0.9,6.9,2021-22
1628989,Kevin Huerter,ATL,74,29.6,0.169,0.125,0.098,112.5,0.57,0.072,0.7,0.4,3.0,2021-22
1628995,Kevin Knox II,ATL,30,7.4,0.187,0.077,0.127,113.7,0.491,0.067,0.1,0.1,1.0,2021-22
201567,Kevin Love,CLE,74,22.5,0.239,0.153,0.258,107.4,0.594,0.152,0.4,0.2,6.1,2021-22
1630698,Kevin Pangos,CLE,24,6.9,0.143,0.246,0.057,117.1,0.408,0.046,0.1,0.0,0.4,2021-22
1629645,Kevin Porter Jr.,HOU,61,31.3,0.239,0.302,0.111,114.9,0.531,0.096,1.1,0.4,3.7,2021-22
1626172,Kevon Looney,GSW,82,21.1,0.12,0.127,0.21,107.2,0.586,0.102,0.6,0.6,4.7,2021-22
203920,Khem Birch,TOR,55,18.0,0.108,0.074,0.128,112.4,0.534,0.068,0.5,0.5,2.1,2021-22
203114,Khris Middleton,MIL,66,32.4,0.255,0.246,0.136,109.6,0.577,0.122,1.2,0.3,4.8,2021-22
1630165,Killian Hayes,DET,66,25.0,0.154,0.243,0.108,112.9,0.461,0.066,1.2,0.5,2.6,2021-22
1629681,Killian Tillie,MEM,36,12.8,0.128,0.061,0.085,105.8,0.452,0.034,0.6,0.4,1.1,2021-22
1630184,Kira Lewis Jr.,NOP,24,14.2,0.209,0.239,0.083,109.0,0.466,0.079,0.5,0.0,1.3,2021-22
202691,Klay Thompson,GSW,32,29.4,0.284,0.153,0.106,108.0,0.547,0.114,0.5,0.5,3.4,2021-22
1627739,Kris Dunn,POR,14,24.0,0.176,0.339,0.12,117.8,0.482,0.088,1.6,0.2,2.9,2021-22
204001,Kristaps Porziņģis,WAS,51,29.0,0.286,0.133,0.204,109.5,0.577,0.15,0.7,1.6,6.1,2021-22
203937,Kyle Anderson,MEM,69,21.5,0.156,0.162,0.196,108.3,0.506,0.105,1.1,0.7,4.3,2021-22
1629657,Kyle Guy,MIA,19,9.8,0.182,0.149,0.069,110.1,0.526,0.064,0.4,0.1,0.7,2021-22
1628398,Kyle Kuzma,WAS,66,33.4,0.238,0.164,0.213,114.3,0.547,0.118,0.6,0.9,7.4,2021-22
200768,Kyle Lowry,MIA,63,33.9,0.178,0.321,0.116,106.6,0.6,0.112,1.1,0.3,4.0,2021-22
202681,Kyrie Irving,BKN,29,37.6,0.283,0.235,0.096,113.8,0.592,0.135,1.4,0.6,3.8,2021-22
200746,LaMarcus Aldridge,BKN,47,22.3,0.219,0.062,0.16,111.1,0.604,0.128,0.3,1.0,3.9,2021-22
1630163,LaMelo Ball,CHA,75,32.3,0.271,0.341,0.157,112.5,0.554,0.132,1.6,0.4,5.2,2021-22
1630205,Lamar Stevens,CLE,63,16.1,0.169,0.066,0.112,109.7,0.544,0.068,0.5,0.3,1.9,2021-22
202362,Lance Stephenson,IND,46,17.7,0.219,0.298,0.149,117.4,0.536,0.096,0.5,0.1,2.5,2021-22
1629013,Landry Shamet,PHX,69,20.8,0.16,0.104,0.072,102.9,0.55,0.069,0.4,0.1,1.6,2021-22
204038,Langston Galloway,MIL,7,15.2,0.118,0.156,0.106,100.0,0.269,0.029,0.1,0.0,2.1,2021-22
1626204,Larry Nance Jr.,NOP,46,22.6,0.128,0.115,0.173,112.6,0.59,0.098,0.9,0.4,3.8,2021-22
1628374,Lauri Markkanen,CLE,61,30.8,0.192,0.062,0.147,109.9,0.582,0.097,0.7,0.5,4.7,2021-22
2544,LeBron James,LAL,56,37.2,0.317,0.297,0.185,113.5,0.619,0.18,1.3,1.1,7.1,2021-22
1630195,Leandro Bolmaro,MIN,35,6.9,0.122,0.118,0.107,102.5,0.419,0.038,0.2,0.0,0.8,2021-22
1629623,Lindell Wigginton,MIL,19,10.5,0.183,0.167,0.106,119.2,0.524,0.06,0.3,0.1,1.2,2021-22
1630322,Lindy Waters III,OKC,25,18.6,0.166,0.078,0.14,113.2,0.562,0.082,0.8,0.3,2.7,2021-22
1629022,Lonnie Walker IV,SAS,70,23.0,0.232,0.137,0.095,111.5,0.512,0.083,0.6,0.3,2.3,2021-22
1628366,Lonzo Ball,CHI,35,34.6,0.17,0.203,0.125,107.0,0.575,0.097,1.8,0.9,4.4,2021-22
101150,Lou Williams,ATL,56,14.3,0.215,0.196,0.084,109.5,0.5,0.083,0.5,0.1,1.3,2021-22
1629663,Louis King,SAC,10,10.4,0.195,0.125,0.115,115.0,0.438,0.047,0.2,0.1,1.2,2021-22
1629652,Luguentz Dort,OKC,51,32.7,0.228,0.087,0.097,110.1,0.541,0.077,0.9,0.4,3.4,2021-22
1629029,Luka Dončić,DAL,65,35.4,0.368,0.458,0.23,110.3,0.571,0.191,1.2,0.6,8.3,2021-22
1630568,Luka Garza,DET,32,12.2,0.195,0.086,0.116,110.9,0.535,0.075,0.3,0.2,1.3,2021-22
1628379,Luke Kennard,LAC,70,27.4,0.16,0.111,0.1,106.6,0.619,0.095,0.6,0.1,3.0,2021-22
1628436,Luke Kornet,BOS,15,6.9,0.112,0.108,0.142,106.8,0.506,0.084,0.2,0.2,1.1,2021-22
1630640,MJ Walker,PHX,2,4.2,0.138,0.167,0.143,89.5,0.0,-0.05,1.0,0.0,0.5,2021-22
1630644,Mac McClung,LAL,2,12.2,0.164,0.059,0.107,105.4,0.621,0.024,0.5,0.5,1.5,2021-22
1630201,Malachi Flynn,TOR,44,12.2,0.157,0.185,0.097,111.8,0.488,0.074,0.5,0.1,1.2,2021-22
1627763,Malcolm Brogdon,IND,36,33.5,0.241,0.271,0.121,111.1,0.557,0.129,0.8,0.4,4.2,2021-22
1630792,Malcolm Hill,CHI,19,11.2,0.118,0.05,0.118,114.7,0.619,0.063,0.4,0.2,1.3,2021-22
1627736,Malik Beasley,MIN,79,25.0,0.189,0.085,0.1,110.1,0.544,0.081,0.5,0.2,2.5,2021-22
1630238,Malik Fitts,BOS,15,4.2,0.139,0.125,0.185,109.7,0.553,0.103,0.0,0.0,1.0,2021-22
1628370,Malik Monk,LAL,76,28.1,0.195,0.144,0.099,112.9,0.597,0.093,0.8,0.4,2.9,2021-22
1629005,Malik Newman,CLE,1,7.7,0.438,1.0,0.1,83.3,0.68,0.519,0.0,0.0,1.0,2021-22
1629603,Mamadi Diakite,OKC,13,14.4,0.136,0.018,0.216,98.9,0.54,0.08,0.4,0.7,3.2,2021-22
1630585,Marcus Garrett,MIA,12,10.7,0.086,0.069,0.108,108.3,0.28,0.016,0.4,0.3,1.2,2021-22
202694,Marcus Morris Sr.,LAC,54,29.0,0.228,0.114,0.129,114.0,0.549,0.095,0.5,0.3,3.9,2021-22
203935,Marcus Smart,BOS,71,32.3,0.179,0.245,0.093,105.2,0.54,0.095,1.7,0.3,3.2,2021-22
1628365,Markelle Fultz,ORL,18,20.0,0.265,0.448,0.116,109.1,0.517,0.134,1.1,0.3,2.5,2021-22
202693,Markieff Morris,MIA,17,17.5,0.197,0.116,0.089,107.9,0.547,0.066,0.4,0.1,1.6,2021-22
1630250,Marko Simonovic,CHI,9,3.9,0.247,0.0,0.119,104.2,0.428,0.033,0.1,0.1,0.6,2021-22
1630210,Markus Howard,DEN,31,5.7,0.264,0.068,0.064,112.8,0.567,0.087,0.3,0.0,0.3,2021-22
1627737,Marquese Chriss,DAL,34,10.2,0.205,0.079,0.197,107.5,0.518,0.082,0.4,0.4,2.1,2021-22
1628963,Marvin Bagley III,DET,48,23.9,0.191,0.049,0.2,114.9,0.551,0.108,0.5,0.4,4.9,2021-22
1630222,Mason Jones,LAL,4,12.6,0.18,0.129,0.148,91.9,0.625,0.126,0.5,0.0,2.3,2021-22
203486,Mason Plumlee,CHA,73,24.6,0.117,0.165,0.205,109.6,0.603,0.093,0.8,0.7,5.3,2021-22
1629680,Matisse Thybulle,PHI,66,25.5,0.095,0.063,0.064,107.2,0.594,0.057,1.7,1.1,1.7,2021-22
1629760,Matt Mooney,NYK,1,1.9,0.4,0.0,0.0,140.0,0.0,-0.091,1.0,0.0,0.0,2021-22
1630346,Matt Ryan,BOS,1,5.3,0.357,0.0,0.0,91.7,0.3,0.0,1.0,0.0,0.0,2021-22
1629744,Matt Thomas,CHI,40,11.5,0.137,0.059,0.096,108.5,0.564,0.068,0.2,0.1,1.2,2021-22
203090,Maurice Harkless,SAC,47,18.4,0.112,0.035,0.114,110.8,0.561,0.048,0.6,0.5,2.1,2021-22
1629622,Max Strus,MIA,68,23.3,0.177,0.086,0.112,108.1,0.614,0.086,0.4,0.2,2.6,2021-22
1628467,Maxi Kleber,DAL,59,24.6,0.131,0.067,0.182,105.3,0.537,0.081,0.5,1.0,4.7,2021-22
1630593,McKinley Wright IV,MIN,5,3.8,0.082,0.231,0.0,128.2,0.833,0.06,0.0,0.0,0.0,2021-22
1628982,Melvin Frazier Jr.,OKC,3,39.9,0.191,0.013,0.072,130.3,0.313,-0.007,0.3,0.0,2.7,2021-22
1630695,Micah Potter,DET,3,10.3,0.148,0.0,0.125,116.7,0.505,0.093,0.3,0.3,1.7,2021-22
1629008,Michael Porter Jr.,DEN,9,29.4,0.192,0.085,0.172,94.7,0.416,0.074,1.1,0.2,5.6,2021-22
1628969,Mikal Bridges,PHX,82,34.8,0.149,0.084,0.089,106.9,0.627,0.091,1.2,0.4,3.3,2021-22
201144,Mike Conley,UTA,72,28.6,0.202,0.281,0.079,104.9,0.572,0.113,1.3,0.3,2.4,2021-22
203488,Mike Muscala,OKC,43,13.8,0.198,0.06,0.166,104.9,0.63,0.131,0.4,0.6,2.5,2021-22
1628970,Miles Bridges,CHA,80,35.5,0.224,0.153,0.158,112.4,0.593,0.12,0.9,0.8,5.9,2021-22
1630540,Miles McBride,NYK,40,9.3,0.137,0.159,0.097,100.1,0.393,0.041,0.4,0.0,1.0,2021-22
1629011,Mitchell Robinson,NYK,72,25.7,0.11,0.032,0.171,111.2,0.722,0.114,0.8,1.8,4.5,2021-22
1629671,Miye Oni,UTA,16,2.8,0.095,0.179,0.118,118.8,0.265,0.003,0.0,0.0,0.4,2021-22
1628964,Mo Bamba,ORL,71,25.7,0.17,0.073,0.214,111.3,0.582,0.114,0.5,1.7,6.0,2021-22
1626149,Montrezl Harrell,CHA,71,23.1,0.198,0.139,0.163,108.5,0.68,0.15,0.4,0.6,4.0,2021-22
1628420,Monté Morris,DEN,75,29.9,0.173,0.201,0.087,110.4,0.583,0.098,0.7,0.2,2.7,2021-22
1629021,Moritz Wagner,ORL,63,15.2,0.224,0.151,0.19,112.6,0.623,0.124,0.3,0.2,3.0,2021-22
1629650,Moses Brown,CLE,40,8.6,0.199,0.005,0.257,108.5,0.612,0.117,0.2,0.4,2.4,2021-22
1630541,Moses Moody,GSW,52,11.7,0.148,0.056,0.098,108.9,0.573,0.069,0.1,0.2,1.2,2021-22
1630589,Moses Wright,DAL,4,3.7,0.139,0.182,0.143,121.9,0.47,0.106,0.0,0.3,0.5,2021-22
1628539,Mychal Mulder,MIA,17,14.1,0.153,0.031,0.089,110.8,0.438,0.03,0.2,0.1,1.3,2021-22
1629619,Myles Powell,PHI,11,4.7,0.163,0.088,0.098,121.4,0.364,-0.003,0.1,0.0,0.5,2021-22
1626167,Myles Turner,IND,42,29.4,0.173,0.053,0.188,109.9,0.615,0.111,0.7,2.8,5.5,2021-22
1630230,Naji Marshall,NOP,55,13.4,0.197,0.126,0.142,108.0,0.505,0.082,0.6,0.1,1.9,2021-22
1629642,Nassir Little,POR,42,25.9,0.155,0.074,0.158,111.1,0.575,0.091,0.6,0.9,4.2,2021-22
1630207,Nate Hinton,IND,2,1.2,0.25,0.0,0.0,57.1,0.0,-0.222,0.0,0.0,0.0,2021-22
1630233,Nathan Knight,MIN,37,7.2,0.203,0.126,0.174,101.9,0.603,0.121,0.2,0.2,1.4,2021-22
1629675,Naz Reid,MIN,77,15.8,0.209,0.091,0.161,107.9,0.588,0.103,0.5,0.9,2.6,2021-22
1629674,Neemias Queta,SAC,15,8.0,0.176,0.076,0.144,108.4,0.495,0.062,0.1,0.5,1.1,2021-22
202357,Nemanja Bjelica,GSW,71,16.1,0.175,0.204,0.187,104.0,0.573,0.11,0.6,0.4,3.3,2021-22
203457,Nerlens Noel,NYK,25,22.5,0.072,0.06,0.161,109.8,0.581,0.069,1.2,1.2,3.7,2021-22
1629651,Nic Claxton,BKN,47,20.7,0.15,0.066,0.157,109.8,0.672,0.114,0.5,1.1,3.7,2021-22
1630208,Nick Richards,CHA,50,7.3,0.147,0.054,0.137,115.4,0.689,0.086,0.2,0.4,1.0,2021-22
1629638,Nickeil Alexander-Walker,UTA,65,22.6,0.237,0.166,0.103,110.7,0.475,0.072,0.7,0.4,2.3,2021-22
201587,Nicolas Batum,LAC,59,24.8,0.13,0.099,0.146,109.8,0.608,0.096,1.0,0.7,3.8,2021-22
203917,Nik Stauskas,BOS,8,4.8,0.184,0.065,0.049,90.2,0.541,0.067,0.0,0.0,0.3,2021-22
203999,Nikola Jokić,DEN,74,33.5,0.309,0.388,0.313,108.9,0.661,0.23,1.5,0.9,11.0,2021-22
202696,Nikola Vučević,CHI,73,33.1,0.244,0.153,0.274,112.8,0.533,0.132,1.0,1.0,9.1,2021-22
1626181,Norman Powell,LAC,45,32.4,0.231,0.106,0.089,118.7,0.603,0.094,0.9,0.5,2.8,2021-22
203658,Norvel Pelle,UTA,3,6.3,0.152,0.0,0.158,107.9,0.6,0.122,0.0,0.3,1.0,2021-22
1628384,OG Anunoby,TOR,48,36.0,0.204,0.108,0.116,108.1,0.549,0.092,1.5,0.5,4.0,2021-22
1630167,Obi Toppin,NYK,72,17.1,0.205,0.105,0.155,104.0,0.614,0.129,0.3,0.5,2.8,2021-22
1630846,Olivier Sarr,OKC,22,19.1,0.136,0.066,0.133,108.0,0.672,0.079,0.3,0.7,2.7,2021-22
1630209,Omer Yurtseven,MIA,56,12.6,0.19,0.105,0.293,108.0,0.546,0.127,0.3,0.4,3.7,2021-22
1630168,Onyeka Okongwu,ATL,48,20.7,0.137,0.078,0.163,109.1,0.714,0.109,0.6,1.3,3.5,2021-22
1629052,Oshae Brissett,IND,67,23.3,0.166,0.064,0.165,116.8,0.53,0.079,0.7,0.4,3.7,2021-22
203490,Otto Porter Jr.,GSW,63,22.2,0.145,0.097,0.189,103.3,0.581,0.12,1.1,0.5,4.4,2021-22
200782,P.J. Tucker,MIA,71,27.9,0.116,0.107,0.146,107.1,0.593,0.083,0.8,0.2,4.0,2021-22
1629023,P.J. Washington,CHA,65,27.2,0.154,0.112,0.142,111.5,0.588,0.085,0.9,0.9,3.9,2021-22
1628408,PJ Dozier,DEN,18,18.9,0.147,0.135,0.144,109.5,0.463,0.068,0.6,0.3,2.7,2021-22
1628238,Paris Bass,PHX,2,3.7,0.36,0.0,0.222,93.8,0.436,0.089,0.5,0.0,1.0,2021-22
1627783,Pascal Siakam,TOR,68,37.9,0.257,0.224,0.182,109.6,0.565,0.139,1.3,0.6,6.6,2021-22
1626192,Pat Connaughton,MIL,65,26.0,0.137,0.067,0.13,112.1,0.62,0.089,0.9,0.2,3.5,2021-22
201976,Patrick Beverley,MIN,58,25.4,0.158,0.249,0.119,109.8,0.539,0.094,1.2,0.9,3.1,2021-22
1630172,Patrick Williams,CHI,17,24.8,0.139,0.051,0.132,113.3,0.637,0.078,0.5,0.5,3.1,2021-22
201988,Patty Mills,BKN,81,29.0,0.16,0.106,0.055,110.7,0.563,0.066,0.6,0.2,1.7,2021-22
202331,Paul George,LAC,31,34.8,0.329,0.286,0.171,103.9,0.538,0.148,2.2,0.4,6.5,2021-22
200794,Paul Millsap,PHI,33,11.4,0.158,0.121,0.182,110.4,0.458,0.064,0.3,0.4,2.2,2021-22
1630194,Paul Reed,PHI,38,8.0,0.151,0.081,0.164,113.9,0.568,0.105,0.9,0.4,1.3,2021-22
1628778,Paul Watson,OKC,9,17.4,0.106,0.074,0.145,117.6,0.432,0.048,0.3,0.3,2.7,2021-22
1630202,Payton Pritchard,BOS,71,14.1,0.18,0.222,0.093,107.2,0.578,0.107,0.4,0.1,1.4,2021-22
1627822,Petr Cornelie,DEN,13,2.9,0.208,0.115,0.219,96.5,0.418,0.046,0.1,0.1,0.5,2021-22
1630173,Precious Achiuwa,TOR,73,23.6,0.18,0.072,0.188,106.7,0.503,0.089,0.5,0.6,4.5,2021-22
1629656,Quentin Grimes,NYK,46,17.1,0.149,0.095,0.085,105.0,0.565,0.07,0.7,0.2,1.5,2021-22
1629683,Quinndary Weatherspoon,GSW,11,6.7,0.15,0.102,0.182,119.4,0.647,0.065,0.1,0.1,1.1,2021-22
1630181,R.J. Hampton,ORL,64,21.9,0.18,0.179,0.12,113.5,0.481,0.065,0.7,0.2,2.7,2021-22
1629628,RJ Barrett,NYK,70,34.5,0.268,0.146,0.136,111.6,0.511,0.099,0.6,0.2,4.9,2021-22
200765,Rajon Rondo,CLE,39,17.9,0.152,0.366,0.118,106.8,0.496,0.096,0.8,0.2,2.4,2021-22
203526,Raul Neto,WAS,70,19.6,0.18,0.228,0.089,112.9,0.538,0.085,0.8,0.0,1.7,2021-22
1629730,Rayjon Tucker,MIL,5,14.2,0.075,0.172,0.076,117.5,0.869,0.085,0.8,0.0,1.0,2021-22
203493,Reggie Bullock Jr.,DAL,68,28.0,0.128,0.06,0.106,106.7,0.558,0.065,0.6,0.2,3.1,2021-22
202704,Reggie Jackson,LAC,75,31.2,0.273,0.245,0.092,109.4,0.488,0.088,0.7,0.2,3.1,2021-22
1629617,Reggie Perry,POR,10,18.7,0.222,0.118,0.165,117.1,0.537,0.091,0.9,0.6,3.2,2021-22
1626158,Richaun Holmes,SAC,45,23.9,0.153,0.068,0.198,113.0,0.689,0.116,0.4,0.9,5.0,2021-22
201937,Ricky Rubio,IND,34,28.5,0.234,0.348,0.122,99.5,0.488,0.111,1.4,0.2,3.7,2021-22
1630306,Rob Edwards,OKC,2,5.4,0.227,0.0,0.214,109.1,0.375,0.08,0.0,0.0,1.5,2021-22
203496,Robert Covington,LAC,71,27.3,0.134,0.066,0.167,110.2,0.572,0.08,1.5,1.3,4.7,2021-22
1629057,Robert Williams III,BOS,61,29.6,0.112,0.095,0.178,103.4,0.745,0.14,0.9,2.2,5.7,2021-22
1630218,Robert Woodard II,SAS,12,3.5,0.158,0.086,0.146,94.4,0.207,0.014,0.1,0.1,0.5,2021-22
201577,Robin Lopez,ORL,36,17.0,0.182,0.142,0.089,109.7,0.57,0.076,0.1,0.5,1.6,2021-22
203918,Rodney Hood,LAC,52,13.6,0.106,0.074,0.081,107.9,0.493,0.051,0.3,0.1,1.2,2021-22
203585,Rodney McGruder,DET,51,14.8,0.142,0.094,0.104,108.7,0.577,0.077,0.4,0.1,1.6,2021-22
1629641,Romeo Langford,SAS,48,16.1,0.123,0.04,0.092,103.1,0.52,0.061,0.5,0.3,1.6,2021-22
1626220,Royce O'Neale,UTA,77,31.2,0.098,0.104,0.12,110.5,0.608,0.069,1.1,0.4,3.9,2021-22
1630612,Ruben Nembhard Jr.,CLE,14,4.5,0.16,0.343,0.056,91.1,0.38,0.097,0.1,0.0,0.3,2021-22
200752,Rudy Gay,UTA,55,18.9,0.185,0.078,0.166,104.9,0.539,0.09,0.5,0.3,3.4,2021-22
203497,Rudy Gobert,UTA,66,32.1,0.166,0.052,0.312,104.5,0.732,0.177,0.7,2.1,11.0,2021-22
1629060,Rui Hachimura,WAS,42,22.5,0.205,0.08,0.143,115.8,0.579,0.099,0.5,0.2,3.2,2021-22
201566,Russell Westbrook,LAL,78,34.3,0.264,0.311,0.165,111.5,0.512,0.113,1.0,0.3,6.0,2021-22
1627853,Ryan Arcidiacono,NYK,10,7.6,0.085,0.091,0.105,99.4,0.667,0.063,0.1,0.0,0.8,2021-22
1630240,Saben Lee,DET,37,16.3,0.169,0.274,0.113,110.8,0.499,0.1,1.0,0.3,1.9,2021-22
1630180,Saddiq Bey,DET,82,33.0,0.209,0.138,0.125,114.0,0.529,0.1,0.9,0.2,4.1,2021-22
1626155,Sam Dekker,TOR,1,0.9,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,2021-22
1630573,Sam Hauser,BOS,26,6.1,0.136,0.095,0.133,106.0,0.65,0.104,0.0,0.1,0.9,2021-22
1630241,Sam Merrill,MEM,6,9.6,0.178,0.108,0.107,112.7,0.485,0.054,0.0,0.0,1.0,2021-22
1630572,Sandro Mamukelashvili,MIL,41,9.9,0.142,0.084,0.116,117.3,0.618,0.09,0.2,0.2,1.1,2021-22
1630583,Santi Aldama,MEM,32,11.2,0.174,0.08,0.15,104.6,0.452,0.066,0.2,0.3,1.7,2021-22
1630567,Scottie Barnes,TOR,74,35.4,0.187,0.15,0.141,108.4,0.552,0.109,1.1,0.7,4.9,2021-22
1630575,Scottie Lewis,CHA,2,3.3,0.059,0.2,0.0,111.8,0.568,0.08,0.5,0.0,0.0,2021-22
203816,Scotty Hopson,OKC,1,17.7,0.143,0.091,0.043,100.0,0.5,0.018,0.0,0.0,1.0,2021-22
1629635,Sekou Doumbouya,LAL,2,8.2,0.286,0.0,0.182,40.5,0.717,0.376,1.5,1.0,2.0,2021-22
1628400,Semi Ojeleye,LAC,30,13.5,0.126,0.033,0.111,114.4,0.438,0.041,0.2,0.2,1.6,2021-22
201586,Serge Ibaka,MIL,54,16.3,0.172,0.084,0.197,108.9,0.579,0.096,0.2,0.6,3.5,2021-22
203552,Seth Curry,BKN,64,33.3,0.182,0.162,0.082,109.2,0.615,0.092,0.8,0.2,2.8,2021-22
1628983,Shai Gilgeous-Alexander,OKC,56,34.7,0.298,0.293,0.114,113.0,0.557,0.134,1.3,0.8,4.3,2021-22
1629003,Shake Milton,PHI,55,21.4,0.174,0.178,0.094,109.6,0.517,0.079,0.5,0.3,2.0,2021-22
1629783,Shaq Buchanan,MEM,2,4.9,0.214,0.25,0.143,117.4,0.25,0.012,0.5,0.0,0.5,2021-22
1627885,Shaquille Harrison,BKN,2,11.3,0.148,0.188,0.125,104.3,0.333,0.038,0.5,0.5,1.5,2021-22
1630536,Sharife Cooper,ATL,13,3.0,0.202,0.313,0.147,106.0,0.25,0.0,0.0,0.0,0.4,2021-22
1630219,Skylar Mays,ATL,28,7.9,0.149,0.12,0.091,117.5,0.589,0.077,0.3,0.0,0.7,2021-22
203524,Solomon Hill,ATL,13,10.7,0.064,0.117,0.115,95.1,0.2,0.021,0.3,0.2,1.3,2021-22
203915,Spencer Dinwiddie,DAL,67,29.6,0.208,0.27,0.111,109.4,0.543,0.107,0.7,0.2,3.5,2021-22
1626169,Stanley Johnson,LAL,48,22.8,0.125,0.094,0.109,115.2,0.564,0.06,0.9,0.3,2.5,2021-22
201939,Stephen Curry,GSW,64,34.5,0.293,0.286,0.126,103.4,0.601,0.155,1.3,0.4,4.7,2021-22
1628425,Sterling Brown,DAL,49,12.8,0.124,0.078,0.188,103.1,0.495,0.073,0.3,0.1,2.5,2021-22
